taxonomy	number	rank	nbps	density
GCA-2748575	1774	genus	16484632	107.61538383143767
UBA8346	9577	genus	88994234	107.61371349069648
UBA6183	26712	genus	248225564	107.61180101498329
UBA2376	541069	genus	5029613906	107.57664705725028
Blochmannia	245	genus	2277478	107.57513354684436
BM518	3252	genus	30230652	107.57293623703518
Thermanaerothrix	8915	genus	82902222	107.53632152344481
Halobacteriovorax	6078	genus	56527495	107.52289660102575
EX4484-6	8408	genus	78217464	107.49517524628516
JdFR-86	5439	genus	50597959	107.49445446999157
CSBR16-107	1034	genus	9619126	107.49417358708057
B60-G16	25786	genus	239902794	107.48520086014504
UBA845	14072	genus	130930719	107.47668772826337
1-14-0-10-40-38	1874	genus	17437044	107.47234450976897
UBA877	54208	genus	504415355	107.46699017519005
2-12-FULL-42-10	2382	genus	22165118	107.46615470307896
Rouxiella	8428	genus	78431358	107.4570199332772
SCVA01	11773	genus	109593892	107.42386993610921
B40-G2	4140	genus	38539149	107.42323345022486
Methanosphaerula	3535	genus	32911821	107.40821664045876
UBA6163	94364	genus	878818759	107.37595099514711
PIVX01	3662	genus	34114563	107.34418611781719
Cnuella	40448	genus	376835051	107.33608748088564
PWKH01	7060	genus	65784822	107.31958809586807
UBA1318	15381	genus	143323042	107.3170076867333
54-19	66015	genus	615188337	107.30860133325316
UBA10536	2116	genus	19722437	107.28897245304928
SW-7-43-1	684	genus	6376553	107.26798632427268
UBA1563	38303	genus	357164791	107.24181376545596
Mongoliibacter	2406	genus	22435290	107.24176063692514
UM-FILTER-37-12	1436	genus	13391507	107.23214347720537
Palsa-1150	286825	genus	2674945770	107.2264728566815
Zestosphaera	4448	genus	41483289	107.22389924289755
Xanthomarina	12978	genus	121044036	107.21717838291512
UBA4087	4956	genus	46226675	107.21082578403055
Moritella	5014	genus	46770775	107.20369718055773
EX4484-31	1298	genus	12108049	107.20141618191337
SLRF01	1053	genus	9823047	107.19688096778933
Roseofilum	3531	genus	32939649	107.19604207075795
J061	11182	genus	104317572	107.19191202034496
2-01-FULL-44-17	5845	genus	54532837	107.18312711293564
Fundidesulfovibrio	17366	genus	162023419	107.18203644375632
UBA4081	5016	genus	46802849	107.17296291086895
Thiohalospira	2758	genus	25735263	107.1681295815784
Methanolobus	14177	genus	132313203	107.14728143947963
Fermentimonas	34040	genus	317729047	107.13531016885592
4484-213	1723	genus	16084015	107.12499335520391
B14-G17	3166	genus	29559719	107.10521300963653
Bin5	33463	genus	312533777	107.07002718621354
Defluviitoga	11212	genus	104726146	107.06017960405036
SLDB01	2596	genus	24250693	107.04848723292154
SURF-33	10764	genus	100575561	107.02401152900356
Chondromyces	37355	genus	349111422	107.00022298325146
J125	19048	genus	178022432	106.99775183388125
UBA5704	265901	genus	2485202983	106.99367489049888
UBA2284	45455	genus	424850974	106.99045731739336
RXOA01	5758	genus	53824611	106.9770852593807
Ornatilinea	18462	genus	172627139	106.94726279394574
Methanothermus	266	genus	2488109	106.90849958743769
Deferrimonas	7040	genus	65856350	106.89933468830264
PUMX01	4556	genus	42626714	106.8813326779071
SZUA-287	14643	genus	137036207	106.85497154777497
4484-188	7945	genus	74390906	106.8006887831155
UBA5456	1902	genus	17812867	106.77674739276951
UBA6902	19658	genus	184113879	106.77087521468167
SKHV01	17365	genus	162660320	106.75621442279224
UBA1419	4459	genus	41773756	106.74165856668479
Silvanigrella	24788	genus	232248623	106.73044980766151
UBA11155	13657	genus	128006645	106.68977380041481
UBA6107	121230	genus	1136337917	106.68481460167627
UBA9312	8756	genus	82075744	106.68194491176345
Aulosira	23650	genus	221695045	106.67807212380411
Rivularia	12656	genus	118639195	106.67638127517638
SZUA-580	4005	genus	37545297	106.671149784752
UBA5409	7094	genus	66506657	106.66601389993185
0-14-0-80-42-15	12352	genus	115814998	106.65285337223767
UBA7317	28195	genus	264409472	106.63385009142183
UBA5278	3902	genus	36617527	106.56099195338888
Fen-1058	241481	genus	2266672542	106.53545914794074
Desulfurivibrio	6437	genus	60421812	106.53437536762387
Hydrococcus	3799	genus	35663676	106.52295069078129
J124	2720	genus	25539374	106.50221888758902
2-02-FULL-40-11	3349	genus	31448663	106.49101362433119
Oscillatoria	5101	genus	47908721	106.47330785557811
39-52-133	27193	genus	255506001	106.42802867084127
Methanococcoides	3930	genus	36927336	106.42522385042885
Desulfospira	13035	genus	122498884	106.40913267422093
Verruco-01	8289	genus	77910223	106.39168623609254
GCF-000287335	14	genus	131623	106.364389202495
QZKY01	3852	genus	36220189	106.34952788346853
PXAI01	1531	genus	14396658	106.34412514348816
Methanoliparum	2405	genus	22619344	106.32492259722474
UBA12088	9266	genus	87150239	106.32214100984852
2-01-FULL-41-14	2001	genus	18822765	106.30744207878067
UBA2386	135350	genus	1273412935	106.28916691505101
Aequorivita	63865	genus	601348068	106.20305177400188
Ereboglobus	28496	genus	268364429	106.18396821882828
Truepera	26486	genus	249470615	106.16881671614911
B3-G15	11828	genus	111439902	106.13792535460054
GW928-bin9	21887	genus	206266472	106.11031345899008
21-14-all-40-8	4553	genus	42914001	106.09591028345271
4484-93	2354	genus	22190591	106.08099622042513
UBA6256	6205	genus	58504609	106.06001998919436
Desulfosudis	21996	genus	207401326	106.0552525107771
Desulfopila	29685	genus	279903822	106.05428603257872
Desertifilum	3949	genus	37237033	106.05033972497218
B17-G2	1702	genus	16049403	106.04755827989365
GCA-2746605	12243	genus	115460099	106.03663175449036
Ac37b	953	genus	8987956	106.03078163711527
Daejeonella	106846	genus	1007691648	106.0304510929121
B91-G9	7587	genus	71557550	106.02654786252464
UBA7646	13303	genus	125524926	105.97895114473121
CSSED10-376	3047	genus	28755014	105.96412855163277
FEN-1388	9585	genus	90455357	105.96387342764011
Symbiobacterium	12729	genus	120131750	105.95866621438546
UBA7930	11557	genus	109109384	105.92122855354036
2-12-FULL-44-17	9062	genus	85572533	105.89846627538769
RPGO01	4703	genus	44415248	105.8870593270131
Kapabacteria	7485	genus	70694037	105.87880276238857
SLMP01	4301	genus	40637515	105.83816456296601
XYC2-FULL-38-9	1985	genus	18756910	105.82766564428789
UBA233	13226	genus	124981045	105.82404715851112
ZCTH02-B6	5335	genus	50425622	105.7993890486864
GWF2-37-15	3719	genus	35157945	105.77978889266707
UBA5734	8240	genus	77929529	105.73655590809486
2-02-FULL-39-32	7629	genus	72158746	105.72522975939742
Carnimonas	1829	genus	17300716	105.7181679648403
D1FN1-002	3845	genus	36394830	105.64687347076494
Rs1	5308	genus	50245057	105.64223262797772
SLNJ01	6066	genus	57432500	105.61964044748183
Anoxybacter	2437	genus	23074097	105.61626745349992
J152	1379	genus	13058988	105.59776913800671
CSBR16-104	3397	genus	32173491	105.58381743529168
B82-G9	10485	genus	99306507	105.58220520232375
PMG-095	419361	genus	3972484824	105.56641965411823
UBA6911	189486	genus	1795238372	105.5492144972935
UKL13-3	14950	genus	141674316	105.5237139807331
BA1	10895	genus	103270121	105.50002163742987
UBA3505	20806	genus	197213295	105.49998670221498
PLA5	61283	genus	581056968	105.46814404607571
UBA3071	31176	genus	295612325	105.46244984880113
UBA12473	6081	genus	57667389	105.44954618978848
Alkaliflexus	2203	genus	20901096	105.40117130699748
CAADGV01	24631	genus	233701885	105.39495648483965
2-02-FULL-51-10	6934	genus	65794286	105.38909108307672
CAADHD01	15027	genus	142616162	105.36673957051235
WOR-SM1-SCG	12814	genus	121622417	105.35886653198152
UBA6267	5237	genus	49706764	105.35789455133309
FEN-413	59678	genus	566460554	105.35243730316304
SW121	1286	genus	12211473	105.310800752702
UBA2031	12910	genus	122603725	105.2985951283291
Desulfovermiculus	7627	genus	72447232	105.27662395714442
Similichlamydia	137	genus	1301337	105.27634271522288
UBA3941	6703	genus	63695516	105.23503726698752
Ureibacillus	25698	genus	244226057	105.22218765543106
Anabaenopsis	1374	genus	13058440	105.21930644089187
UBA11363	110640	genus	1051809255	105.1901753802309
DTU086	2309	genus	21951610	105.18590663737193
PXDR01	1279	genus	12160196	105.17922572958528
F1-140-MAGs086	2341	genus	22257625	105.17743919218695
Propioniferax	3440	genus	32712297	105.15923109893505
SLRW01	4239	genus	40311588	105.1558673401802
Colwellia	70834	genus	673630483	105.15260485918361
PGZG01	3982	genus	37885622	105.10583672085416
Agaribacterium	5174	genus	49226673	105.10562028028991
MYP11	4475	genus	42576593	105.10469919469601
2-02-FULL-38-15-A	7965	genus	75788704	105.09481729625566
GCA-2716585	7091	genus	67481432	105.0807576223338
UBA11710	2813	genus	26772283	105.07135308557734
SCTA01	3097	genus	29483389	105.04219850709835
UBA6912	45617	genus	434411173	105.00880924625757
UBA9212	5409	genus	51516142	104.99621652568626
Desulfobacula	99423	genus	947122140	104.97378933618846
UBA2270	31090	genus	296170652	104.97326386005322
UBA5616	18425	genus	175536175	104.96411921930053
Zymobacter	842	genus	8022510	104.9546837585743
Hydrogenophilus	5833	genus	55599316	104.91136257863316
Jidaibacter	2484	genus	23680665	104.89570288672215
UBA7662	9330	genus	88947934	104.89282415485896
Labedella	5110	genus	48726627	104.87079271873262
4572-13	33388	genus	318396785	104.86286788354349
SZUA-35	27558	genus	262813204	104.85774527523358
XYB2-FULL-50-12	5132	genus	48946492	104.84918919214884
YC12-FULL-57-11	2886	genus	27525781	104.84716128490595
SZUA-100	5220	genus	49791109	104.83799426921783
EX4484-204	7378	genus	70379424	104.83177583266382
Isosphaera	14175	genus	135219336	104.82968205079783
Desulfopertinax	1345	genus	12830741	104.82636973188065
XYD1-FULL-55-31	9937	genus	94796641	104.82438929455317
Cuniculiplasma	458	genus	4369690	104.8129272328243
B1SED10-34	1832	genus	17479150	104.81058861557914
SM23-31	14546	genus	138799483	104.7986612457339
UBA9910	6185	genus	59018282	104.79803529353836
JC036	49180	genus	469369149	104.77893595004899
QS-8-64-29	1363	genus	13012301	104.74703897488999
Fen731	34766	genus	331911418	104.74481477464569
SURF-11	7359	genus	70271450	104.72247264002664
DTU029	3978	genus	37990349	104.71080431506434
Arcticibacterium	10541	genus	100684239	104.69364524868683
Phorcysia	725	genus	6926255	104.6741709625187
Roseimaritima	28281	genus	270218810	104.65962750705623
SKPH01	5151	genus	49219604	104.65342224208061
NAK19	44043	genus	420932544	104.6319668740082
B5-G15	6547	genus	62576379	104.62414260179548
Labilibaculum	16234	genus	155202559	104.59879079699968
Tc-Br11-B2g6-7	14802	genus	141522125	104.59141989282594
Nodularia	10699	genus	102310716	104.57360106833775
PXAH01	3595	genus	34389320	104.53826943946551
UBA1776	10162	genus	97215060	104.53112923038879
PWMP01	3186	genus	30494022	104.47949437433999
Thermoanaerobaculum	9969	genus	95451297	104.44069712326696
B33-G16	47913	genus	458781044	104.43543957757767
UBA9089	1989	genus	19051103	104.40340383441315
DTU022	4431	genus	42451012	104.37913706273952
Paludisphaera	253122	genus	2425512255	104.3581616535679
UBA10108	7778	genus	74540944	104.3453380466982
32O-W	711	genus	6814791	104.33188633371148
SHND01	55925	genus	536041103	104.3296860763306
J032	7658	genus	73407660	104.32153810651369
Chthonomonas	44161	genus	423373944	104.30731655984951
B17-G15	8381	genus	80351859	104.30374734702778
UBA184	54524	genus	522748385	104.30256996394164
B-DKE	812	genus	7785359	104.29833743055394
UBA5200	8876	genus	85102676	104.29754288807558
UBA8389	12306	genus	118003175	104.28532961083462
Halothermothrix	1789	genus	17156753	104.2738098520157
Cohnella	32591	genus	312552524	104.2736740145474
ATBO01	16644	genus	159625177	104.2692657437116
Gryllotalpicola	8958	genus	85929581	104.24815175114144
HR1	2768	genus	26555351	104.23511253908863
SXPK01	23414	genus	224707970	104.19746126494756
SXOX01	16007	genus	153628920	104.19262206620994
2-12-FULL-43-12	3761	genus	36100138	104.18242722507044
GCA-2746115	3415	genus	32779777	104.18008639900144
UBA5195	121876	genus	1170126641	104.15624747748991
SLPV01	4981	genus	47824369	104.15192304994135
Pelosinus	25801	genus	247760316	104.13693531130305
DDH964	5818	genus	55870816	104.13307727597893
Oceanihabitans	5400	genus	51862067	104.122344371658
1-14-0-10-34-10	4650	genus	44662137	104.11503596435611
Jejuia	6926	genus	66548029	104.07520859858975
SZUA-425	1067	genus	10255196	104.04481786598716
Seleniibacterium	6667	genus	64079339	104.04289594809958
Planktothricoides	6091	genus	58544175	104.04109375527112
PALSA-1152	98015	genus	942631529	103.9801841807479
SZUA-232	8797	genus	84603182	103.97954062767994
B62-G9	25891	genus	249015596	103.97340735236519
QMZM01	1458	genus	14040958	103.83906853079398
BM512	2997	genus	28864661	103.82938500472949
UBA6503	5488	genus	52861236	103.81898750910781
SLDV01	4815	genus	46394840	103.78309311983833
GCA-2726245	80756	genus	778185282	103.77477172589342
Desulfuribacillus	917	genus	8838421	103.75156376913931
2-02-FULL-48-11	9397	genus	90603120	103.7160751197089
RBG-16-57-11	115214	genus	1111040358	103.69920333713026
UBA6170	125791	genus	1213102809	103.69360211414694
Marinifilum	17552	genus	169348030	103.64454785804122
QMVU01	8206	genus	79190302	103.62379979306051
BM501	4818	genus	46498341	103.61659999869673
SKXS01	2580	genus	24899505	103.61651767776107
BD2-11	15048	genus	145284518	103.57607408657266
UBA700	61722	genus	595923407	103.57371312316987
SCUL01	1337	genus	12908788	103.57285285032181
UBA9294	13032	genus	125833504	103.56542244901644
Salinarchaeum	1775	genus	17141056	103.55254658756147
T3Sed10-140	19764	genus	190980949	103.48676191780784
Thermoclostridium	38326	genus	370365211	103.48164153031101
B1-G15	28583	genus	276217478	103.4800556683093
TPBH4	2363	genus	22836927	103.47276584104333
WYZ-LMO2	4775	genus	46152082	103.46228800685525
GCA-2707495	5620	genus	54323030	103.45520122865017
DTU067	4936	genus	47728170	103.41900810360004
B79-G9	2894	genus	27984088	103.41591264292765
UBA7950	1807	genus	17478572	103.38373180600794
UBA11426	48256	genus	467010412	103.32960199611138
UBA2385	27653	genus	267697240	103.29953345802146
FEN-1297	30171	genus	292078467	103.29758407010539
LKUD01	2852	genus	27615566	103.27508768062187
UBA6191	4309	genus	41728757	103.26212209004932
SZUA-370	25646	genus	248367101	103.258442429539
GWF2-35-18	3574	genus	34612876	103.25637199289652
SLFT01	47059	genus	455761877	103.25348032564821
JdFR-80	25550	genus	247459535	103.24920395570936
T1SED10-99	4770	genus	46204005	103.23780373584498
Arenibacter	67154	genus	650540190	103.22805728574586
SeV1	5587	genus	54123629	103.22663323259421
Stigmatella	14965	genus	144985376	103.21730655097242
UBA5122	4578	genus	44353326	103.21661108346193
Ewingella	11310	genus	109577039	103.21505402240336
UBA9862	10158	genus	98447371	103.18203418555484
E26-bin7	129094	genus	1251438958	103.15644976109175
UBA5266	16229	genus	157346721	103.14164729241482
Salegentibacter	28031	genus	271795788	103.13257687422293
B22-G1	22525	genus	218420343	103.12684107450559
2-12-FULL-60-25	7951	genus	77099364	103.12666133017647
Paracandidimonas	2517	genus	24409144	103.1170941512738
Kordia	13834	genus	134169821	103.10813487632215
UBA8901	8624	genus	83640711	103.10768400809027
J007	1603	genus	15548027	103.09989814141692
PUOA01	11917	genus	115592747	103.0947036841334
Ferroglobus	1589	genus	15417421	103.06522731655313
GCA-002401385	5402	genus	52424928	103.04258310092482
SZUA-582	1347	genus	13073423	103.03345956143238
GWE2-42-24	14338	genus	139169265	103.02562135396778
Desulfofarcimen	2799	genus	27175825	102.99595320473252
Lewinella	57018	genus	553624090	102.9904605487814
Thermovirga	4270	genus	41472922	102.95874498546304
RBG-16-49-21	37251	genus	361820764	102.95429037345131
SURF-23	7817	genus	75944440	102.93051077866924
SKLO01	8778	genus	85320314	102.88288437381982
SLAO01	6704	genus	65175540	102.86067441865461
SKVL01	1809	genus	17591974	102.8309841749425
UBA6940	10565	genus	102760975	102.8114028696205
Micavibrio_A	1692	genus	16458658	102.80303533860416
HGW-1	6956	genus	67665961	102.79910160442412
Bin106	2096	genus	20390000	102.79548798430604
OLB21	1256	genus	12218674	102.79347824485701
Gilvimarinus	7233	genus	70370125	102.78509523750313
Bdellovibrio	40623	genus	395224888	102.78451897492852
Marinomonas	55237	genus	537443315	102.77735057510205
CG1-02-35-72	19624	genus	190947164	102.77188510639519
2-01-FULL-59-12	34258	genus	333347391	102.76966589488022
Legionella	40907	genus	398055510	102.76707386866721
UBA1660	20042	genus	195029381	102.7640035426252
UBA6659	13804	genus	134352830	102.74439325170896
UBA1149	21322	genus	207567691	102.72311599785537
UBA6814	6588	genus	64142183	102.70932001176199
Bact-07	15312	genus	149091646	102.70193140130735
UBA7640	10491	genus	102166836	102.68498478312473
Cecembia	18604	genus	181207003	102.66711380906179
SKLC01	11863	genus	115561701	102.65511754625349
9FT-COMBO-55-16	81777	genus	796666781	102.64893924326938
E44-bin32	116274	genus	1132768111	102.64589801822201
FEB-12	26747	genus	260745506	102.57894914591549
SXSP01	4340	genus	42331758	102.52350020521236
T3SED10-7	13358	genus	130341337	102.48475508579446
UBA3103	1938	genus	18914458	102.46130235399819
Fen-1528	35419	genus	345756922	102.43901928303261
SW-11-45-7	2817	genus	27500584	102.43418830669196
UBA6049	6663	genus	65047868	102.43225804110905
B3-G11	20187	genus	197133897	102.40248027968524
HRBIN35	3770	genus	36815921	102.4013496769509
SZUA-115	32786	genus	320202015	102.39161049626749
XYD1-FULL-39-28	14256	genus	139254853	102.37345193276676
J093	23438	genus	228993559	102.35222380206773
UBA11098	1280	genus	12508852	102.32753573229581
UBA7332	7484	genus	73142818	102.32036725738404
CAADGG01	38886	genus	380273722	102.25792041449553
2-02-FULL-51-18	12839	genus	125560522	102.2534774106785
UBA1018	12019	genus	117550678	102.24526310260839
UBA6266	4762	genus	46586604	102.21822565130526
2-12-FULL-35-15	85331	genus	835034773	102.18855879909566
J065	15813	genus	154763832	102.17503531445254
Tuberibacillus	2053	genus	20100757	102.1354568885142
SZUA-415	7695	genus	75392942	102.06525698386993
B14-G2	2599	genus	25474317	102.02432512714668
PWOD01	1317	genus	12908978	102.022019093998
Sulfurimonas	250125	genus	2451804925	102.01668062967937
UBA2770	1861	genus	18246115	101.9943149541697
UBA6186	8442	genus	82800339	101.95610431015264
J038	14754	genus	144742258	101.93291305432032
UBA2287	6111	genus	59954073	101.92802080352406
UBA9630	2627	genus	25774874	101.92096380374159
UBA5206	6849	genus	67202674	101.91558746605827
02-FULL-45-10c	2132	genus	20919281	101.91554862712537
UBA5314	3777	genus	37065313	101.90120342434449
QS-5-54-17	1834	genus	18009671	101.83417564929421
UBA12037	15342	genus	150716212	101.79395963056714
4572-130	2231	genus	21921828	101.7707099973597
SLDG01	1929	genus	18954512	101.7699637954277
Thermofilum	6924	genus	68050367	101.7481654433987
B13-G4	11199	genus	110113583	101.70407405596819
SURF-54	696	genus	6844348	101.68974458925817
FEN-1257	17941	genus	176442707	101.6817317362967
Roseinatronobacter	65096	genus	640243618	101.6737975512315
Rhodohalobacter	21364	genus	210269011	101.60317917698296
M5B4	2019	genus	19872811	101.59609528818042
UBA11986	18668	genus	183896370	101.51369491415193
Erythrobacter_A	18936	genus	186536642	101.51356750594877
QMZP01	5541	genus	54592779	101.49693973263388
UBA1396	2414	genus	23791725	101.46384930054462
GWF2-43-63	20540	genus	202455447	101.45442024091355
MGML01	25234	genus	248737974	101.44812066371499
SPDA01	10193	genus	100492853	101.43009871557732
Oceanispirochaeta	12655	genus	124819304	101.38656116845516
Silicimonas	17534	genus	173018730	101.34162931377429
RBG-13-51-18	32521	genus	321000355	101.31141443753232
SMYC01	115077	genus	1136145160	101.28723340246417
UBA11579	49830	genus	492042666	101.27170557197168
Niastella	239903	genus	2369619092	101.24116606332609
QGGB01	12306	genus	121558770	101.23498288111998
RHLJ01	4773	genus	47152715	101.22428793336715
Hippea	3265	genus	32256895	101.21866968286935
Paraglaciecola	121330	genus	1199262683	101.17049560525682
T3Sed10-66	8004	genus	79121456	101.16092909109256
SZUA-250	27907	genus	275875420	101.15797920670134
J029	6591	genus	65158954	101.15263667369491
33-17	1743	genus	17236032	101.125363424714
N074bin48	4495	genus	44451266	101.12197929300821
RUG730	1176	genus	11630172	101.11630335303725
GCA-2721815	38995	genus	385649292	101.11518628173704
B134-G9	20783	genus	205605558	101.08189779577846
GWF2-45-14	10973	genus	108567514	101.07074939562492
R4HLG17	3153	genus	31197770	101.06491585776804
C00003106	6478	genus	64126343	101.01932679990811
Salinispira	1415	genus	14008193	101.01231472182029
QNDG01	24343	genus	241046624	100.98876141073853
RBG-16-48-13	6809	genus	67443228	100.95898731300346
OLB16	19276	genus	190985731	100.92900605228985
RBG-16-34-14	78460	genus	777423864	100.92306608174816
Aliifodinibius	27817	genus	275723880	100.8871629109528
UBA12465	30078	genus	298163769	100.87744765528504
SKTG01	16866	genus	167205260	100.87003243797474
Singulisphaera	332970	genus	3302108462	100.83557334101886
Polyangium	98259	genus	974656190	100.81401114376547
GWF1-51-8	12435	genus	123370615	100.79385597615769
Spirochaetae-1	14249	genus	141381160	100.78429120259021
SKNS01	11614	genus	115283396	100.74304195549549
Phormidium	6658	genus	66100966	100.72470045294043
UBA2253	4966	genus	49315812	100.69792625537627
UBA917	2060	genus	20457719	100.69548809424941
Asticcacaulis	71777	genus	713020517	100.66610748032654
UBA2774	8740	genus	86832028	100.65410426668832
PWUB01	776	genus	7710708	100.6392668481286
Sporosarcina	17446	genus	173365996	100.63103724215907
PJMF01	3096	genus	30773424	100.60628937488399
Flexistipes	6641	genus	66025525	100.58231267377276
Hasllibacter	3133	genus	31157493	100.55366136165063
UCB3	28804	genus	286456048	100.55294765499244
CAADGN01	14800	genus	147201913	100.5421716224571
QEVD01	72775	genus	724177471	100.49332230607322
Solibacillus	19851	genus	197537617	100.49225206559012
OXYB2-FULL-32-7	1373	genus	13663938	100.48347701811879
SZUA-33	26202	genus	260784165	100.47389188680225
Prochlorothrix	4444	genus	44235403	100.4625186753696
UBA11707	2166	genus	21563635	100.44688662185202
UBA6100	5492	genus	54680141	100.43865834215752
Promicromonospora	51514	genus	512989546	100.41920035540062
UBA2361	8751	genus	87146674	100.41691321461104
MP8T-1	39733	genus	395706832	100.41019458567246
JdFR-11	6367	genus	63415957	100.40059791260424
Thermobispora	5376	genus	53546329	100.39903949344502
Neptuniibacter	14157	genus	141032929	100.38081248387034
Staphylothermus	3875	genus	38605704	100.37376860165534
PMNU01	20865	genus	207957833	100.33284007147738
UBA6502	8382	genus	83547921	100.32565621830375
Natronolimnobius	485	genus	4835717	100.29536467911583
UBA6777	15646	genus	156012295	100.28696776750833
Ohtaekwangia	65110	genus	649408880	100.26040912775939
Psychroserpens	24536	genus	244852537	100.20725249826593
Nostoc	111021	genus	1108023832	100.19730333742497
UBA4881	5358	genus	53480467	100.18611094028032
UBA2279	2632	genus	26272190	100.181979499996
Maribacter	96852	genus	967077911	100.14911818206134
QPIN01	9201	genus	91876604	100.14519039036314
UBA8401	24930	genus	248991562	100.12387488054716
Oceanobacter	11700	genus	116855965	100.12325857734348
Vulgatibacter	13519	genus	135063239	100.09385307278171
CG2-30-70-394	21591	genus	215738414	100.07953428266141
Lacibacter	71987	genus	719358330	100.07112866823965
UBA5620	18258	genus	182536443	100.02386208435101
UBA1046	3476	genus	34756494	100.01008732353729
Endobugula	18356	genus	183605127	99.97542171030986
SZUA-185	42201	genus	422224309	99.94924285612366
B9-G16	3244	genus	32458768	99.94217895146237
Egicoccus	5827	genus	58308595	99.93380907223026
42-54-T18	19521	genus	195360243	99.92309438312891
UBA12532	531	genus	5314876	99.90825750215056
Zhouia	1292	genus	12932525	99.90315116344256
SLAD01	10379	genus	103893092	99.90077107340304
Microscilla	19745	genus	197653852	99.89686414004215
Chryseomicrobium	2188	genus	21903634	99.89210009626713
Bin94	21470	genus	215021355	99.85054740260566
RDXI01	2643	genus	26471203	99.84434783715723
BMS3ABIN15	3216	genus	32212434	99.83722434635023
B15-G16	1470	genus	14728962	99.80336699897794
Caldisphaera	2018	genus	20219928	99.80253144323758
UBA5009	3482	genus	34889755	99.80007024984842
UBA5861	6180	genus	61926865	99.79513737696878
Cloacimonetes-2	6267	genus	62817494	99.76520234952385
Saccharospirillum	24656	genus	247189339	99.74540204583823
BMS3ABIN03	83853	genus	840739754	99.73716551531118
SZUA-545	4481	genus	44937138	99.71707588498404
Halovivax	5794	genus	58106887	99.71279308079265
Fen-1301	34627	genus	347314923	99.69914249840626
Korarchaeum	5208	genus	52241852	99.69018709367347
Myxococcus	40001	genus	401281991	99.68301816963424
Marinimicrobium	4813	genus	48300843	99.64629395805784
UBA6147	1909	genus	19160242	99.63339711471285
IMCC26134	22660	genus	227511715	99.59926678940467
Aurantibacter	3031	genus	30436747	99.58357244944737
Crocinitomix	37257	genus	374168097	99.57289330308672
UBA6192	28232	genus	283688188	99.517714146068
Krasilnikoviella	12344	genus	124039778	99.5164631784491
GCA-2712005	13546	genus	136134594	99.5044654116352
CSBr16-58	3666	genus	36856603	99.46657319449652
Archaeoglobus	4697	genus	47222147	99.46604079649322
SPBP01	16863	genus	169586768	99.43582390814831
SZUA-336	22012	genus	221398493	99.42253762314452
J25	3223	genus	32421369	99.40974423381073
UBA6680	7034	genus	70774599	99.3859392972329
Advenella	29356	genus	295393825	99.37919318387918
Gemmata	248514	genus	2501005508	99.36563482370387
XYC1-FULL-56-13	4350	genus	43780973	99.35823034357871
CG2-30-66-41	94162	genus	947772590	99.35083689221273
GWE2-39-37	2530	genus	25465451	99.35029228424033
B210	3639	genus	36634194	99.3334260336122
B32-G16	16477	genus	165962889	99.28123148061131
Nucleicultrix	1174	genus	11825195	99.27954676434511
MO-CFX2	41925	genus	422370400	99.26121716862734
SLLF01	7443	genus	74998014	99.24262794478798
SLOV01	10120	genus	101974825	99.24018011308183
Plesiocystis	14818	genus	149363394	99.20770814835662
PALSA-1176	18859	genus	190104056	99.20356459937919
GWE2-31-10	8964	genus	90384713	99.1760631026178
RBG-13-36-15	2639	genus	26610379	99.17183066051032
GCA-002402085	5976	genus	60281958	99.13413894087515
UBA5540	15927	genus	160704230	99.10753438164011
PGXB01	52206	genus	526815214	99.0973658554971
HYN0046	9480	genus	95683598	99.07654183321995
SURF-12	36614	genus	369579767	99.06927615980666
Guyparkeria	5690	genus	57461138	99.02344781267645
XYA2-FULL-43-10	9046	genus	91373353	99.00041645620688
GM2012	45249	genus	457296543	98.94892207833725
UBA2777	8860	genus	89545141	98.94450889300627
SLRP01	2483	genus	25103509	98.91047502562292
UBA9980	14881	genus	150450535	98.90958513374513
UBA8828	5210	genus	52675473	98.90751242043902
PWTM01	10632	genus	107555101	98.85165744021755
Flavipsychrobacter	138701	genus	1403639419	98.81526417861309
RBG-16-45-19	6044	genus	61195595	98.7652787753759
UBA1562	18734	genus	189682417	98.76508479961008
Oligoflexus	20367	genus	206266730	98.74108151130335
Aerophobus	9392	genus	95126528	98.73165979525712
UBA2775	25286	genus	256121236	98.72668270271818
Fuerstia	94744	genus	959740489	98.71835260250232
Alkalispirochaeta	18672	genus	189151138	98.71471140712883
SZUA-22	20129	genus	203987988	98.67737898370761
Pelobium	21164	genus	214487455	98.67243750922403
UBA12508	621	genus	6298412	98.59628109434568
Bin80	9950	genus	100923948	98.58908809235247
Thermogladius	1470	genus	14910399	98.58891100097321
JdFR-78	9653	genus	98015872	98.48404960372132
UBA3907	9031	genus	91712608	98.47064865934246
Halalkalibacillus	82	genus	832773	98.46620867871557
Schlesneria	91445	genus	928746722	98.46064361129449
Pararheinheimera	71606	genus	727277953	98.45754254563523
UBA11858	60831	genus	617904615	98.44723363977464
UBA8518	1286	genus	13062976	98.44617336815134
Sulfuriflexus	19058	genus	193645709	98.41684640685737
GCA-002050365	211555	genus	2150253643	98.38606747101788
J028	16890	genus	171693029	98.37324263176696
SXOB01	8297	genus	84351841	98.36181287376999
Thermococcus_A	9215	genus	93689893	98.35639368272093
Actinophytocola	69980	genus	711509258	98.3543070074852
ESFC-1	2636	genus	26801676	98.35205828172835
UBA1413	79926	genus	813143298	98.29263820606438
