group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change	p_hypergeom	p_hypergeom_adujst
Kazal like domain	29	2465115	106	7270730	1.1764157047439978e-05	1.4579003758907287e-05	0.8069246185805026	0.9386679240405896	1.0
Putative DNA-binding domain	5	2465115	22	7270730	2.028302939213789e-06	3.025830968829815e-06	0.6703292286013579	0.912910297465617	1.0
Nup358/RanBP2 E3 ligase domain	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Lycopene cyclase	41	2465115	200	7270730	1.6632084101553073e-05	2.7507554262089227e-05	0.6046369641984248	0.9999893712692532	1.0
CRISPR-associated protein (Cas_csx3)	16	2465115	36	7270730	6.490569405484125e-06	4.951359767176061e-06	1.3108660470426554	0.12403682473918715	1.0
Tn7 transposition regulator TnsC	4	2465115	34	7270730	1.6226423513710313e-06	4.676284224555168e-06	0.3469939536289382	0.9992513832861021	1.0
AMIN domain	1	2465115	34	7270730	4.056605878427578e-07	4.676284224555168e-06	0.08674848840723455	0.999999231231898	1.0
YceI-like domain	38	2465115	154	7270730	1.5415102338024798e-05	2.1180816781808703e-05	0.7277860196243313	0.9948348881529622	1.0
Leucine-zipper of ternary complex factor MIP1	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
Phage gene product 45.2	3	2465115	10	7270730	1.2169817635282737e-06	1.3753777131044613e-06	0.8848345817537924	0.7140608595373045	1.0
Acyl-CoA dehydrogenase N terminal	5	2465115	17	7270730	2.028302939213789e-06	2.338142112277584e-06	0.8674848840723456	0.7351316546120621	1.0
Acid phosphatase/Vanadium-dependent haloperoxidase	46	2465115	250	7270730	1.8660387040766865e-05	3.4384442827611536e-05	0.5426985434756594	0.9999999830580024	1.0
Phage Tail fiber assembly helper gene product 57	5	2465115	11	7270730	2.028302939213789e-06	1.5129154844149074e-06	1.3406584572027158	0.30342033530281	1.0
TcpE family	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
RecR protein	5	2465115	19	7270730	2.028302939213789e-06	2.6132176548984763e-06	0.7761706857489408	0.8257507446513896	1.0
Small outer capsid protein	3	2465115	10	7270730	1.2169817635282737e-06	1.3753777131044613e-06	0.8848345817537924	0.7140608595373045	1.0
NOG1 N-temrinal helical domain superfamily	56	2465115	205	7270730	2.271699291919444e-05	2.8195243118641454e-05	0.8057030337920712	0.9819832064843952	1.0
RlmM ferredoxin-like domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
DUF1214-like	15	2465115	36	7270730	6.0849088176413675e-06	4.951359767176061e-06	1.2289369191024897	0.2078224252011603	1.0
FtsH ternary system-associated peptide	13	2465115	17	7270730	5.2735876419558514e-06	2.338142112277584e-06	2.2554606985880987	0.00041309548279512136	0.8121457191752086
MurT ligase C-terminal	20	2465115	76	7270730	8.113211756855157e-06	1.0452870619593904e-05	0.7761706857489408	0.9381584452743764	1.0
Tryptophan-rich Synechocystis species C-terminal domain	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873	0.4175632709344776	1.0
LppP/LprE lipoprotein	14	2465115	129	7270730	5.67924822979861e-06	1.7742372499047548e-05	0.3200951975336717	0.9999999996776536	1.0
LTXXQ-like superfamily	123	2465115	444	7270730	4.989625230465921e-05	6.106677046183809e-05	0.8170769786465201	0.9978386154519108	1.0
Hemerythrin HHE cation binding domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Mitochondrial mRNA-processing protein COX24	5	2465115	11	7270730	2.028302939213789e-06	1.5129154844149074e-06	1.3406584572027158	0.30342033530281	1.0
Luciferase helical bundle domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
CHRD domain	46	2465115	156	7270730	1.8660387040766865e-05	2.1455892324429598e-05	0.8697092042879156	0.8954255540034398	1.0
Cysteine rich repeat	15	2465115	64	7270730	6.0849088176413675e-06	8.802417363868553e-06	0.6912770169951503	0.9743708239369806	1.0
PAN-like	30	2465115	226	7270730	1.2169817635282735e-05	3.108353631616083e-05	0.3915197264397311	0.9999999999996004	1.0
Bacterial phospholipase C	29	2465115	94	7270730	1.1764157047439978e-05	1.2928550503181935e-05	0.9099362720163114	0.7668824818796104	1.0
Mycobacterial 4 TMS phage holin	28	2465115	142	7270730	1.135849645959722e-05	1.9530363526083352e-05	0.5815814152372344	0.9999347003954034	1.0
N-formyltransferase dimerization C-terminal domain	10	2465115	38	7270730	4.056605878427579e-06	5.226435309796953e-06	0.7761706857489408	0.8785361362978007	1.0
Haemophore	10	2465115	156	7270730	4.056605878427579e-06	2.1455892324429598e-05	0.1890672183234599	1.0	1.0
Las17-binding protein actin regulator	4	2465115	15	7270730	1.6226423513710313e-06	2.063066569656692e-06	0.7865196282255933	0.8038309444326542	1.0
Acetone carboxylase gamma subunit	9	2465115	32	7270730	3.6509452905848206e-06	4.4012086819342764e-06	0.8295324203941804	0.8084395493314587	1.0
Predicted membrane protein (DUF2085)	7	2465115	64	7270730	2.839624114899305e-06	8.802417363868553e-06	0.3225959412644035	0.9999947758865662	1.0
Transferrin receptor-like dimerisation domain	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Cyclin D1 binding domain	3	2465115	5	7270730	1.2169817635282737e-06	6.876888565522308e-07	1.7696691635075847	0.2184122185131848	1.0
Chromate resistance exported protein	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Bacterial Peptidase A24 N-terminal domain	1	2465115	20	7270730	4.056605878427578e-07	2.750755426208923e-06	0.14747243029229873	0.9997468293700152	1.0
MHC antigen-recognition domain	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873	0.4175632709344776	1.0
Deoxyribonuclease NucA/NucB	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392	0.9448943591651602	1.0
Uncharacterized conserved protein (DUF2203)	10	2465115	55	7270730	4.056605878427579e-06	7.564577422074538e-06	0.5362633828810863	0.9969061689333856	1.0
Conserved hypothetical protein (Lin0512_fam)	14	2465115	47	7270730	5.67924822979861e-06	6.4642752515909675e-06	0.8785591591881626	0.7710781221233565	1.0
Mpv17 / PMP22 family	25	2465115	213	7270730	1.0141514696068946e-05	2.929554528912503e-05	0.34617941383168715	0.9999999999999768	1.0
Cell division protein FtsQ/DivIB	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
PaaX-like protein C-terminal domain	25	2465115	102	7270730	1.0141514696068946e-05	1.4028852673665506e-05	0.7229040700602879	0.9845240137899494	1.0
Calcium binding	51	2465115	128	7270730	2.0688689979980647e-05	1.7604834727737106e-05	1.1751709288917556	0.0934990116469911	1.0
Patatin phospholipase	5	2465115	24	7270730	2.028302939213789e-06	3.3009065114507067e-06	0.6144684595512447	0.9470990966622082	1.0
RS4NT (NUC023) domain	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949	0.9024684897717764	1.0
zinc-finger-containing domain	4	2465115	5	7270730	1.6226423513710313e-06	6.876888565522308e-07	2.35955888467678	0.048149566291720285	1.0
Putative amino acid metabolism	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567	0.18218612903368367	1.0
Biopolymer transport protein ExbD/TolR	6	2465115	12	7270730	2.433963527056547e-06	1.6504532557253538e-06	1.4747243029229873	0.18935996038447447	1.0
DNA packaging protein FI	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Anti-Sigma Factor A	2	2465115	10	7270730	8.113211756855156e-07	1.3753777131044613e-06	0.5898897211691949	0.9024684897717764	1.0
Heat shock factor binding protein 1	5	2465115	37	7270730	2.028302939213789e-06	5.088897538486507e-06	0.39857413592513175	0.9987087540470878	1.0
HMG-box like superfamily	35	2465115	253	7270730	1.4198120574496524e-05	3.479705614154287e-05	0.4080264869747396	0.9999999999998938	1.0
S15/NS1 RNA-binding domain superfamily	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696	0.996963378846961	1.0
Ribosome-assembly protein 3	1	2465115	16	7270730	4.056605878427578e-07	2.2006043409671382e-06	0.1843405378653734	0.9986734255201308	1.0
ATP synthase subunit K	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
ATP synthase j chain	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784	0.7470230400867965	1.0
Got1/Sft2-like family	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746	0.11495244615772253	1.0
MCM6 C-terminal winged-helix domain	1	2465115	19	7270730	4.056605878427578e-07	2.6132176548984763e-06	0.15523413714978815	0.9996169610417294	1.0
Large polyvalent protein associated domain 24	3	2465115	39	7270730	1.2169817635282737e-06	5.3639730811073994e-06	0.2268806619881519	0.9999790550207912	1.0
Glycosyl-4	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385	0.9759265955573568	1.0
Plectin repeat	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
SpoVAC/SpoVAEB sporulation membrane protein	3	2465115	9	7270730	1.2169817635282737e-06	1.2378399417940152e-06	0.9831495352819914	0.6367435093143771	1.0
Flotillin	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
PrmC N-terminal domain	4	2465115	14	7270730	1.6226423513710313e-06	1.925528798346246e-06	0.8426996016702784	0.7532462853391306	1.0
FlxA-like protein	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746	0.11495244615772253	1.0
beta-N-acetylhexosaminidase-like domain	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392	0.9448943591651602	1.0
Large polyvalent-protein-associated domain 15	3	2465115	4	7270730	1.2169817635282737e-06	5.501510852417846e-07	2.212086454384481	0.1162546270600638	1.0
Nucleoside recognition	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
GAD domain superfamily	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
CGGC domain	2	2465115	32	7270730	8.113211756855156e-07	4.4012086819342764e-06	0.1843405378653734	0.9999693536322859	1.0
Bladder cancer-related protein BC10	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936	0.8141106403656528	1.0
E7 protein	7	2465115	103	7270730	2.839624114899305e-06	1.4166390444975951e-05	0.20044796350409536	0.999999999991145	1.0
Methyladenine glycosylase	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
FRG domain	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Type II secretion system (T2SS)	23	2465115	76	7270730	9.330193520383433e-06	1.0452870619593904e-05	0.8925962886112819	0.7842331301825587	1.0
Cytochrome b(C-terminal)/b6/petD	9	2465115	34	7270730	3.6509452905848206e-06	4.676284224555168e-06	0.780736395665111	0.8647765136529908	1.0
Iron/zinc purple acid phosphatase-like protein C	12	2465115	60	7270730	4.867927054113094e-06	8.252266278626768e-06	0.5898897211691949	0.9939919423743708	1.0
LTR-copia-type polyprotein segment	9	2465115	369	7270730	3.6509452905848206e-06	5.075143761355462e-05	0.07193777087429208	1.0	1.0
Transposase-associated domain	10	2465115	104	7270730	4.056605878427579e-06	1.4303928216286396e-05	0.2836008274851899	0.9999999983683608	1.0
Avidin family	3	2465115	3	7270730	1.2169817635282737e-06	4.1261331393133844e-07	2.9494486058459746	0.03897419481683315	1.0
ELK domain	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696	0.996963378846961	1.0
Glycosyl hydrolase family 79 C-terminal beta domain	3	2465115	21	7270730	1.2169817635282737e-06	2.8882931975193686e-06	0.4213498008351392	0.9887834786993576	1.0
Rapid ALkalinization Factor (RALF)	2	2465115	18	7270730	8.113211756855156e-07	2.4756798835880304e-06	0.32771651176066385	0.9940694764593736	1.0
Phospholipase D C terminal	2	2465115	26	7270730	8.113211756855156e-07	3.5759820540715998e-06	0.2268806619881519	0.9996973794020568	1.0
Rpp14/Pop5 family	33	2465115	110	7270730	1.3386799398811007e-05	1.5129154844149076e-05	0.8848345817537924	0.8327636021942142	1.0
AOC barrel-like superfamily	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567	0.18218612903368367	1.0
TNP1/EN/SPM transposase	1	2465115	55	7270730	4.056605878427578e-07	7.564577422074538e-06	0.05362633828810863	0.9999999998713656	1.0
Nicotinate phosphoribosyltransferase C-terminal domain	19	2465115	86	7270730	7.707551169012399e-06	1.1828248332698368e-05	0.6516223664078316	0.9939253538244616	1.0
Cache-like domain	21	2465115	66	7270730	8.518872344697914e-06	9.077492906489445e-06	0.9384609200419008	0.6832522524480663	1.0
Primase zinc finger	2	2465115	11	7270730	8.113211756855156e-07	1.5129154844149074e-06	0.5362633828810863	0.9301415254050954	1.0
Histone chaperone domain CHZ	1	2465115	25	7270730	4.056605878427578e-07	3.4384442827611534e-06	0.11797794423383898	0.9999680651604588	1.0
YqbF	1	2465115	10	7270730	4.056605878427578e-07	1.3753777131044613e-06	0.29494486058459746	0.9840886073409756	1.0
LsmAD domain	1	2465115	13	7270730	4.056605878427578e-07	1.7879910270357999e-06	0.2268806619881519	0.9954056925579235	1.0
Spc24 subunit of Ndc80	3	2465115	6	7270730	1.2169817635282737e-06	8.252266278626769e-07	1.4747243029229873	0.3309479579825861	1.0
GAG-pre-integrase domain	11	2465115	141	7270730	4.462266466270336e-06	1.9392825754772906e-05	0.23009882740642354	0.99999999999996	1.0
DNA-binding pseudo-barrel domain	1	2465115	23	7270730	4.056605878427578e-07	3.163368740140261e-06	0.1282368959063467	0.9999268988408608	1.0
EGF superfamily	34	2465115	551	7270730	1.3792459986653769e-05	7.578331199205582e-05	0.18199864355492404	1.0	1.0
zinc-binding in reverse transcriptase	1	2465115	49	7270730	4.056605878427578e-07	6.73935079421186e-06	0.060192828690734175	0.9999999984570891	1.0
Arginyl tRNA synthetase N terminal domain	3	2465115	22	7270730	1.2169817635282737e-06	3.025830968829815e-06	0.4021975371608147	0.9919185166112484	1.0
Phospho-N-acetylmuramoyl-pentapeptide-transferase signature 1	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Polyphosphate kinase N-terminal domain	3	2465115	3	7270730	1.2169817635282737e-06	4.1261331393133844e-07	2.9494486058459746	0.03897419481683315	1.0
S-adenosylmethionine synthetase	15	2465115	33	7270730	6.0849088176413675e-06	4.538746453244722e-06	1.3406584572027158	0.1130161256399702	1.0
Poly-beta-hydroxybutyrate polymerase N terminal	3	2465115	7	7270730	1.2169817635282737e-06	9.62764399173123e-07	1.2640494025054176	0.4425193300384921	1.0
Kleisin superfamily	29	2465115	296	7270730	1.1764157047439978e-05	4.071118030789205e-05	0.2889662485457205	1.0	1.0
ATP synthase complex subunit h	1	2465115	16	7270730	4.056605878427578e-07	2.2006043409671382e-06	0.1843405378653734	0.9986734255201308	1.0
zinc-finger	6	2465115	24	7270730	2.433963527056547e-06	3.3009065114507067e-06	0.7373621514614936	0.8741578645523489	1.0
Large polyvalent protein-associated domain 7	3	2465115	5	7270730	1.2169817635282737e-06	6.876888565522308e-07	1.7696691635075847	0.2184122185131848	1.0
Xeroderma pigmentosum group B helicase damage recognition domain	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626769e-07	0.4915747676409958	0.9166270279361438	1.0
Dolichol phosphate-mannose biosynthesis regulatory protein (DPM2)	4	2465115	38	7270730	1.6226423513710313e-06	5.226435309796953e-06	0.3104682742995763	0.9998027882739474	1.0
PGF-CTERM motif	41	2465115	259	7270730	1.6632084101553073e-05	3.562228276940554e-05	0.4669011306551544	0.9999999999820413	1.0
Selenocysteine synthase N terminal	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784	0.7470230400867965	1.0
CRISPR-associated protein (Cas_Csa5)	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Primase X	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
NADH-Ubiquinone oxidoreductase (complex I)	2	2465115	32	7270730	8.113211756855156e-07	4.4012086819342764e-06	0.1843405378653734	0.9999693536322859	1.0
Nematode cuticle collagen N-terminal domain	5	2465115	21	7270730	2.028302939213789e-06	2.8882931975193686e-06	0.7022496680585655	0.8893995732298242	1.0
Ycf66 protein N-terminus	19	2465115	54	7270730	7.707551169012399e-06	7.427039650764091e-06	1.0377689539087689	0.4719115374558504	1.0
Bacterial tandem repeat domain 1	9	2465115	48	7270730	3.6509452905848206e-06	6.601813022901413e-06	0.5530216135961202	0.9934687498182292	1.0
26S proteasome non-ATPase regulatory subunit RPN1 C-terminal	4	2465115	83	7270730	1.6226423513710313e-06	1.1415635018767027e-05	0.142142101486553	0.9999999999841768	1.0
DNA_binding protein	6	2465115	21	7270730	2.433963527056547e-06	2.8882931975193686e-06	0.8426996016702785	0.7684584050261585	1.0
NAC domain	6	2465115	66	7270730	2.433963527056547e-06	9.077492906489445e-06	0.2681316914405432	0.999999493913724	1.0
DNA polymerase Ligase (LigD)	13	2465115	42	7270730	5.2735876419558514e-06	5.776586395038737e-06	0.9129245684761352	0.7102803336911351	1.0
MoaE protein	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
Hypothetical protein TT1725	7	2465115	38	7270730	2.839624114899305e-06	5.226435309796953e-06	0.5433194800242586	0.9890575879151541	1.0
DVNP family	70	2465115	434	7270730	2.8396241148993048e-05	5.9691392748733616e-05	0.4757175170719314	1.0	1.0
PRD1 phage membrane DNA delivery	2	2465115	49	7270730	8.113211756855156e-07	6.73935079421186e-06	0.12038565738146835	0.999999959675152	1.0
Damage-inducible protein CinA KH domain	7	2465115	48	7270730	2.839624114899305e-06	6.601813022901413e-06	0.4301279216858713	0.9992984315416088	1.0
Galactose binding lectin domain	3	2465115	45	7270730	1.2169817635282737e-06	6.189199708970076e-06	0.19662990705639832	0.999997699176546	1.0
Vta1 C-terminal domain	5	2465115	21	7270730	2.028302939213789e-06	2.8882931975193686e-06	0.7022496680585655	0.8893995732298242	1.0
Auxin responsive protein	2	2465115	45	7270730	8.113211756855156e-07	6.189199708970076e-06	0.13108660470426553	0.9999998052913452	1.0
Seed dormancy control	1	2465115	20	7270730	4.056605878427578e-07	2.750755426208923e-06	0.14747243029229873	0.9997468293700152	1.0
PWI domain	2	2465115	33	7270730	8.113211756855156e-07	4.538746453244722e-06	0.1787544609603621	0.9999791475697128	1.0
E2 binding domain	2	2465115	25	7270730	8.113211756855156e-07	3.4384442827611534e-06	0.23595588846767795	0.9995585262923974	1.0
BofC C-terminal domain	5	2465115	169	7270730	2.028302939213789e-06	2.3243883351465398e-05	0.08726179307236613	1.0	1.0
Lantibiotic alpha	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
Uncharacterized protein conserved in bacteria (DUF2141)	5	2465115	29	7270730	2.028302939213789e-06	3.988595368002938e-06	0.5085256216975819	0.9862233710012878	1.0
Kix domain of CBP (creb binding protein) and MED13/15	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626769e-07	0.9831495352819916	0.6600219799637145	1.0
Barnase-EndoU-ColicinE5/D-RelE like nuclease	3	2465115	25	7270730	1.2169817635282737e-06	3.4384442827611534e-06	0.3539338327015169	0.9970375632234616	1.0
Potential DNA-binding domain	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Uncharacterized protein conserved in bacteria (DUF2237)	3	2465115	14	7270730	1.2169817635282737e-06	1.925528798346246e-06	0.6320247012527088	0.9024430311728044	1.0
Carbohydrate binding module 77	1	2465115	20	7270730	4.056605878427578e-07	2.750755426208923e-06	0.14747243029229873	0.9997468293700152	1.0
NADH dehydrogenase 1 alpha subcomplex subunit 3	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522308e-07	1.1797794423383898	0.5503306387475952	1.0
TRF2-interacting telomeric protein/Rap1 - C terminal domain	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468	0.9635777475784064	1.0
Stealth protein CR2	2	2465115	3	7270730	8.113211756855156e-07	4.1261331393133844e-07	1.9662990705639831	0.2669089491595722	1.0
PmbA/TldA metallopeptidase domain 1	5	2465115	14	7270730	2.028302939213789e-06	1.925528798346246e-06	1.053374502087848	0.5427809240384065	1.0
GMC oxidoreductase	3	2465115	5	7270730	1.2169817635282737e-06	6.876888565522308e-07	1.7696691635075847	0.2184122185131848	1.0
Type III secretion basal body protein I	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936	0.8141106403656528	1.0
URI fold toxin 2	5	2465115	9	7270730	2.028302939213789e-06	1.2378399417940152e-06	1.6385825588033194	0.15377295699491347	1.0
Retroviral matrix superfamily	1	2465115	3	7270730	4.056605878427578e-07	4.1261331393133844e-07	0.9831495352819916	0.7112561252455013	1.0
Putative gypsy type transposon	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193	0.9994204745109292	1.0
Integron cassette protein VCH_CASS1 chain	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
CdaA N-terminal transmembrane domain	5	2465115	9	7270730	2.028302939213789e-06	1.2378399417940152e-06	1.6385825588033194	0.15377295699491347	1.0
Bacterial toxin 47	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Tubulin binding cofactor A	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Succinyl-CoA synthetase flavodoxin domain superfamily	4	2465115	6	7270730	1.6226423513710313e-06	8.252266278626769e-07	1.9662990705639831	0.10587647897190268	1.0
S. aureus uracil DNA glycosylase inhibitor	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
OstA superfamily	2	2465115	26	7270730	8.113211756855156e-07	3.5759820540715998e-06	0.2268806619881519	0.9996973794020568	1.0
Acyl-coenzyme A oxidase/dehydrogenase N-terminal	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784	0.7470230400867965	1.0
LOR/SDH bifunctional enzyme conserved region	5	2465115	23	7270730	2.028302939213789e-06	3.163368740140261e-06	0.6411844795317336	0.9319030067415588	1.0
FAST kinase-like protein	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
DASH complex subunit Dam1	5	2465115	28	7270730	2.028302939213789e-06	3.851057596692492e-06	0.526687251043924	0.9817911616651352	1.0
Transcription factor TFIIH complex subunit Tfb5	12	2465115	61	7270730	4.867927054113094e-06	8.389804049937213e-06	0.5802193978713392	0.9952120343612816	1.0
Disulfide bond isomerase protein N-terminus	7	2465115	14	7270730	2.839624114899305e-06	1.925528798346246e-06	1.4747243029229873	0.16071635690345207	1.0
Scorpion acidic alpha-KTx toxin family	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Protease propeptides/inhibitors	3	2465115	36	7270730	1.2169817635282737e-06	4.951359767176061e-06	0.24578738382049786	0.9999377874586628	1.0
DAP epimerase superfamily	3	2465115	5	7270730	1.2169817635282737e-06	6.876888565522308e-07	1.7696691635075847	0.2184122185131848	1.0
Bifunctional nuclease domain	4	2465115	19	7270730	1.6226423513710313e-06	2.6132176548984763e-06	0.6209365485991526	0.928548696502416	1.0
RecX family	6	2465115	75	7270730	2.433963527056547e-06	1.031533284828346e-05	0.235955888467678	0.9999999769741044	1.0
Flagellar motor switch protein FliN N-terminal	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522308e-07	0.5898897211691949	0.8738595197977274	1.0
DNA repair REX1-B	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
CVNH domain	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936	0.8141106403656528	1.0
Chordopoxvirus A13L protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
SRP40	3	2465115	29	7270730	1.2169817635282737e-06	3.988595368002938e-06	0.3051153730185491	0.9992521342664888	1.0
Uncharacterized protein conserved in bacteria (DUF2322)	4	2465115	17	7270730	1.6226423513710313e-06	2.338142112277584e-06	0.6939879072578764	0.8796210874768395	1.0
Putative phage holin	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873	0.5631404000822458	1.0
Vacuolar protein sorting protein 11 C terminal	2	2465115	34	7270730	8.113211756855156e-07	4.676284224555168e-06	0.1734969768144691	0.9999858231867288	1.0
NUC153 domain	3	2465115	21	7270730	1.2169817635282737e-06	2.8882931975193686e-06	0.4213498008351392	0.9887834786993576	1.0
eIF3 subunit M	2	2465115	25	7270730	8.113211756855156e-07	3.4384442827611534e-06	0.23595588846767795	0.9995585262923974	1.0
Acyl carrier protein phosphodiesterase	2	2465115	13	7270730	8.113211756855156e-07	1.7879910270357999e-06	0.4537613239763038	0.9647682365967712	1.0
RNase LS	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746	0.11495244615772253	1.0
Phage protein Gp19/Gp15/Gp42	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936	0.8091537438148806	1.0
Chloroplast protein precursor Ycf15 putative	3	2465115	6	7270730	1.2169817635282737e-06	8.252266278626769e-07	1.4747243029229873	0.3309479579825861	1.0
BRK domain	4	2465115	17	7270730	1.6226423513710313e-06	2.338142112277584e-06	0.6939879072578764	0.8796210874768395	1.0
YL1 nuclear protein C-terminal domain	2	2465115	38	7270730	8.113211756855156e-07	5.226435309796953e-06	0.15523413714978815	0.9999969933905836	1.0
FBD	1	2465115	31	7270730	4.056605878427578e-07	4.26367091062383e-06	0.09514350341438628	0.999997337525694	1.0
TATA element modulatory factor 1 DNA binding	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
Spore cortex protein YabQ (Spore_YabQ)	2	2465115	103	7270730	8.113211756855156e-07	1.4166390444975951e-05	0.05727084671545583	1.0	1.0
Concanavalin-like lectin/glucanase superfamily	3	2465115	28	7270730	1.2169817635282737e-06	3.851057596692492e-06	0.3160123506263544	0.9989411713944848	1.0
Poxvirus protein I5	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746	0.33904642289026343	1.0
