group	multi_genus_count	all_multi_genus	whole_count	whole_all	multi_genus_proportion	whole_proportion	fold_change
SpoVAC/SpoVAEB sporulation membrane protein	3	2465115	9	7270730	1.2169817635282735e-06	1.2378399417940152e-06	0.9831495352819914
Flotillin	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
PrmC N-terminal domain	4	2465115	14	7270730	1.6226423513710313e-06	1.925528798346246e-06	0.8426996016702784
FlxA-like protein	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746
beta-N-acetylhexosaminidase-like domain	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Large polyvalent-protein-associated domain 15	3	2465115	4	7270730	1.2169817635282735e-06	5.501510852417846e-07	2.212086454384481
Nucleoside recognition	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
GAD domain superfamily	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
CGGC domain	2	2465115	32	7270730	8.113211756855156e-07	4.4012086819342764e-06	0.1843405378653734
Bladder cancer-related protein BC10	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
E7 protein	7	2465115	103	7270730	2.839624114899305e-06	1.4166390444975951e-05	0.20044796350409538
Methyladenine glycosylase	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
FRG domain	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Type II secretion system (T2SS)	23	2465115	76	7270730	9.330193520383431e-06	1.0452870619593905e-05	0.8925962886112819
Cytochrome b(C-terminal)/b6/petD	9	2465115	34	7270730	3.6509452905848206e-06	4.676284224555168e-06	0.780736395665111
Iron/zinc purple acid phosphatase-like protein C	12	2465115	60	7270730	4.867927054113094e-06	8.252266278626768e-06	0.5898897211691949
LTR-copia-type polyprotein segment	9	2465115	369	7270730	3.6509452905848206e-06	5.075143761355462e-05	0.07193777087429207
Transposase-associated domain	10	2465115	104	7270730	4.056605878427579e-06	1.4303928216286397e-05	0.2836008274851899
Avidin family	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
ELK domain	1	2465115	14	7270730	4.056605878427578e-07	1.925528798346246e-06	0.2106749004175696
Glycosyl hydrolase family 79 C-terminal beta domain	3	2465115	21	7270730	1.2169817635282735e-06	2.8882931975193686e-06	0.42134980083513923
Rapid ALkalinization Factor (RALF)	2	2465115	18	7270730	8.113211756855156e-07	2.4756798835880304e-06	0.32771651176066385
Phospholipase D C terminal	2	2465115	26	7270730	8.113211756855156e-07	3.5759820540715993e-06	0.2268806619881519
Rpp14/Pop5 family	33	2465115	110	7270730	1.3386799398811009e-05	1.5129154844149074e-05	0.8848345817537924
AOC barrel-like superfamily	4	2465115	7	7270730	1.6226423513710313e-06	9.62764399173123e-07	1.6853992033405567
TNP1/EN/SPM transposase	1	2465115	55	7270730	4.056605878427578e-07	7.564577422074537e-06	0.05362633828810863
Nicotinate phosphoribosyltransferase C-terminal domain	19	2465115	86	7270730	7.707551169012399e-06	1.1828248332698368e-05	0.6516223664078316
Cache-like domain	21	2465115	66	7270730	8.518872344697914e-06	9.077492906489445e-06	0.938460920041901
Primase zinc finger	2	2465115	11	7270730	8.113211756855156e-07	1.5129154844149074e-06	0.5362633828810863
Histone chaperone domain CHZ	1	2465115	25	7270730	4.056605878427578e-07	3.4384442827611534e-06	0.11797794423383898
YqbF	1	2465115	10	7270730	4.056605878427578e-07	1.3753777131044613e-06	0.29494486058459746
LsmAD domain	1	2465115	13	7270730	4.056605878427578e-07	1.7879910270357997e-06	0.2268806619881519
Spc24 subunit of Ndc80	3	2465115	6	7270730	1.2169817635282735e-06	8.252266278626768e-07	1.4747243029229873
GAG-pre-integrase domain	11	2465115	141	7270730	4.462266466270336e-06	1.9392825754772906e-05	0.23009882740642354
DNA-binding pseudo-barrel domain	1	2465115	23	7270730	4.056605878427578e-07	3.163368740140261e-06	0.1282368959063467
EGF superfamily	34	2465115	551	7270730	1.3792459986653767e-05	7.578331199205582e-05	0.18199864355492404
zinc-binding in reverse transcriptase	1	2465115	49	7270730	4.056605878427578e-07	6.73935079421186e-06	0.060192828690734175
Arginyl tRNA synthetase N terminal domain	3	2465115	22	7270730	1.2169817635282735e-06	3.025830968829815e-06	0.4021975371608147
Phospho-N-acetylmuramoyl-pentapeptide-transferase signature 1	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Polyphosphate kinase N-terminal domain	3	2465115	3	7270730	1.2169817635282735e-06	4.126133139313384e-07	2.9494486058459746
S-adenosylmethionine synthetase	15	2465115	33	7270730	6.0849088176413675e-06	4.538746453244722e-06	1.3406584572027158
Poly-beta-hydroxybutyrate polymerase N terminal	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Kleisin superfamily	29	2465115	296	7270730	1.1764157047439978e-05	4.0711180307892054e-05	0.2889662485457205
ATP synthase complex subunit h	1	2465115	16	7270730	4.056605878427578e-07	2.2006043409671382e-06	0.1843405378653734
zinc-finger	6	2465115	24	7270730	2.433963527056547e-06	3.300906511450707e-06	0.7373621514614936
Large polyvalent protein-associated domain 7	3	2465115	5	7270730	1.2169817635282735e-06	6.876888565522307e-07	1.7696691635075847
Xeroderma pigmentosum group B helicase damage recognition domain	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Dolichol phosphate-mannose biosynthesis regulatory protein (DPM2)	4	2465115	38	7270730	1.6226423513710313e-06	5.226435309796953e-06	0.3104682742995763
PGF-CTERM motif	41	2465115	259	7270730	1.6632084101553073e-05	3.5622282769405546e-05	0.4669011306551544
Selenocysteine synthase N terminal	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
CRISPR-associated protein (Cas_Csa5)	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Primase X	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
NADH-Ubiquinone oxidoreductase (complex I)	2	2465115	32	7270730	8.113211756855156e-07	4.4012086819342764e-06	0.1843405378653734
Nematode cuticle collagen N-terminal domain	5	2465115	21	7270730	2.0283029392137893e-06	2.8882931975193686e-06	0.7022496680585655
Ycf66 protein N-terminus	19	2465115	54	7270730	7.707551169012399e-06	7.427039650764091e-06	1.0377689539087689
Bacterial tandem repeat domain 1	9	2465115	48	7270730	3.6509452905848206e-06	6.601813022901414e-06	0.5530216135961202
26S proteasome non-ATPase regulatory subunit RPN1 C-terminal	4	2465115	83	7270730	1.6226423513710313e-06	1.1415635018767028e-05	0.14214210148655299
DNA_binding protein	6	2465115	21	7270730	2.433963527056547e-06	2.8882931975193686e-06	0.8426996016702785
NAC domain	6	2465115	66	7270730	2.433963527056547e-06	9.077492906489445e-06	0.26813169144054316
DNA polymerase Ligase (LigD)	13	2465115	42	7270730	5.273587641955852e-06	5.776586395038737e-06	0.9129245684761351
MoaE protein	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Hypothetical protein TT1725	7	2465115	38	7270730	2.839624114899305e-06	5.226435309796953e-06	0.5433194800242586
DVNP family	70	2465115	434	7270730	2.8396241148993048e-05	5.969139274873362e-05	0.4757175170719314
PRD1 phage membrane DNA delivery	2	2465115	49	7270730	8.113211756855156e-07	6.73935079421186e-06	0.12038565738146835
Damage-inducible protein CinA KH domain	7	2465115	48	7270730	2.839624114899305e-06	6.601813022901414e-06	0.43012792168587133
Galactose binding lectin domain	3	2465115	45	7270730	1.2169817635282735e-06	6.189199708970076e-06	0.19662990705639832
Vta1 C-terminal domain	5	2465115	21	7270730	2.0283029392137893e-06	2.8882931975193686e-06	0.7022496680585655
Auxin responsive protein	2	2465115	45	7270730	8.113211756855156e-07	6.189199708970076e-06	0.13108660470426553
Seed dormancy control	1	2465115	20	7270730	4.056605878427578e-07	2.7507554262089227e-06	0.14747243029229873
PWI domain	2	2465115	33	7270730	8.113211756855156e-07	4.538746453244722e-06	0.1787544609603621
E2 binding domain	2	2465115	25	7270730	8.113211756855156e-07	3.4384442827611534e-06	0.23595588846767795
BofC C-terminal domain	5	2465115	169	7270730	2.0283029392137893e-06	2.3243883351465398e-05	0.08726179307236612
Lantibiotic alpha	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Uncharacterized protein conserved in bacteria (DUF2141)	5	2465115	29	7270730	2.0283029392137893e-06	3.988595368002938e-06	0.5085256216975819
Kix domain of CBP (creb binding protein) and MED13/15	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
Barnase-EndoU-ColicinE5/D-RelE like nuclease	3	2465115	25	7270730	1.2169817635282735e-06	3.4384442827611534e-06	0.3539338327015169
Potential DNA-binding domain	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Uncharacterized protein conserved in bacteria (DUF2237)	3	2465115	14	7270730	1.2169817635282735e-06	1.925528798346246e-06	0.6320247012527088
Carbohydrate binding module 77	1	2465115	20	7270730	4.056605878427578e-07	2.7507554262089227e-06	0.14747243029229873
NADH dehydrogenase 1 alpha subcomplex subunit 3	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522307e-07	1.1797794423383898
TRF2-interacting telomeric protein/Rap1 - C terminal domain	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Stealth protein CR2	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
PmbA/TldA metallopeptidase domain 1	5	2465115	14	7270730	2.0283029392137893e-06	1.925528798346246e-06	1.053374502087848
GMC oxidoreductase	3	2465115	5	7270730	1.2169817635282735e-06	6.876888565522307e-07	1.7696691635075847
Type III secretion basal body protein I	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
URI fold toxin 2	5	2465115	9	7270730	2.0283029392137893e-06	1.2378399417940152e-06	1.6385825588033194
Retroviral matrix superfamily	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Putative gypsy type transposon	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193
Integron cassette protein VCH_CASS1 chain	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
CdaA N-terminal transmembrane domain	5	2465115	9	7270730	2.0283029392137893e-06	1.2378399417940152e-06	1.6385825588033194
Bacterial toxin 47	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Tubulin binding cofactor A	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Succinyl-CoA synthetase flavodoxin domain superfamily	4	2465115	6	7270730	1.6226423513710313e-06	8.252266278626768e-07	1.9662990705639831
S. aureus uracil DNA glycosylase inhibitor	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
OstA superfamily	2	2465115	26	7270730	8.113211756855156e-07	3.5759820540715993e-06	0.2268806619881519
Acyl-coenzyme A oxidase/dehydrogenase N-terminal	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
LOR/SDH bifunctional enzyme conserved region	5	2465115	23	7270730	2.0283029392137893e-06	3.163368740140261e-06	0.6411844795317336
FAST kinase-like protein	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
DASH complex subunit Dam1	5	2465115	28	7270730	2.0283029392137893e-06	3.851057596692492e-06	0.526687251043924
Transcription factor TFIIH complex subunit Tfb5	12	2465115	61	7270730	4.867927054113094e-06	8.389804049937213e-06	0.5802193978713392
Disulfide bond isomerase protein N-terminus	7	2465115	14	7270730	2.839624114899305e-06	1.925528798346246e-06	1.4747243029229873
Scorpion acidic alpha-KTx toxin family	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Protease propeptides/inhibitors	3	2465115	36	7270730	1.2169817635282735e-06	4.951359767176061e-06	0.24578738382049786
DAP epimerase superfamily	3	2465115	5	7270730	1.2169817635282735e-06	6.876888565522307e-07	1.7696691635075847
Bifunctional nuclease domain	4	2465115	19	7270730	1.6226423513710313e-06	2.6132176548984763e-06	0.6209365485991526
RecX family	6	2465115	75	7270730	2.433963527056547e-06	1.031533284828346e-05	0.23595588846767798
Flagellar motor switch protein FliN N-terminal	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
DNA repair REX1-B	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
CVNH domain	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
Chordopoxvirus A13L protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
SRP40	3	2465115	29	7270730	1.2169817635282735e-06	3.988595368002938e-06	0.3051153730185491
Uncharacterized protein conserved in bacteria (DUF2322)	4	2465115	17	7270730	1.6226423513710313e-06	2.338142112277584e-06	0.6939879072578764
Putative phage holin	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Vacuolar protein sorting protein 11 C terminal	2	2465115	34	7270730	8.113211756855156e-07	4.676284224555168e-06	0.1734969768144691
NUC153 domain	3	2465115	21	7270730	1.2169817635282735e-06	2.8882931975193686e-06	0.42134980083513923
eIF3 subunit M	2	2465115	25	7270730	8.113211756855156e-07	3.4384442827611534e-06	0.23595588846767795
Acyl carrier protein phosphodiesterase	2	2465115	13	7270730	8.113211756855156e-07	1.7879910270357997e-06	0.4537613239763038
RNase LS	2	2465115	2	7270730	8.113211756855156e-07	2.750755426208923e-07	2.9494486058459746
Phage protein Gp19/Gp15/Gp42	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Chloroplast protein precursor Ycf15 putative	3	2465115	6	7270730	1.2169817635282735e-06	8.252266278626768e-07	1.4747243029229873
BRK domain	4	2465115	17	7270730	1.6226423513710313e-06	2.338142112277584e-06	0.6939879072578764
YL1 nuclear protein C-terminal domain	2	2465115	38	7270730	8.113211756855156e-07	5.226435309796953e-06	0.15523413714978815
FBD	1	2465115	31	7270730	4.056605878427578e-07	4.26367091062383e-06	0.09514350341438628
TATA element modulatory factor 1 DNA binding	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Spore cortex protein YabQ (Spore_YabQ)	2	2465115	103	7270730	8.113211756855156e-07	1.4166390444975951e-05	0.05727084671545582
Concanavalin-like lectin/glucanase superfamily	3	2465115	28	7270730	1.2169817635282735e-06	3.851057596692492e-06	0.3160123506263544
Poxvirus protein I5	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Large polyvalent protein-associated domain 18	3	2465115	10	7270730	1.2169817635282735e-06	1.3753777131044613e-06	0.8848345817537924
Elongation factor Tu domain 4	5	2465115	18	7270730	2.0283029392137893e-06	2.4756798835880304e-06	0.8192912794016597
Sporulation and spore germination	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Phosphatidylethanolamine-binding protein	5	2465115	13	7270730	2.0283029392137893e-06	1.7879910270357997e-06	1.1344033099407596
Bacterial transglutaminase-like N-terminal region	3	2465115	9	7270730	1.2169817635282735e-06	1.2378399417940152e-06	0.9831495352819914
Somatomedin B domain	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Testicular haploid expressed repeat	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Lines C-terminus	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
SET domain	113	2465115	265	7270730	4.5839646426231634e-05	3.644750939726823e-05	1.2576894055116796
T4 gene Gp59 loader of gp41 DNA helicase C-term	20	2465115	92	7270730	8.113211756855157e-06	1.2653474960561045e-05	0.6411844795317336
Erv1 / Alr family	2	2465115	28	7270730	8.113211756855156e-07	3.851057596692492e-06	0.2106749004175696
Archaeal Nre	5	2465115	43	7270730	2.0283029392137893e-06	5.914124166349184e-06	0.34295914021464824
Transmembrane protein 65	2	2465115	11	7270730	8.113211756855156e-07	1.5129154844149074e-06	0.5362633828810863
Intrinsic membrane protein PufX	7	2465115	71	7270730	2.839624114899305e-06	9.765181763041676e-06	0.2907907076186172
Conserved TM helix	5	2465115	15	7270730	2.0283029392137893e-06	2.063066569656692e-06	0.9831495352819917
PGDYG protein	10	2465115	34	7270730	4.056605878427579e-06	4.676284224555168e-06	0.8674848840723456
Sperm tail C-terminal domain	2	2465115	22	7270730	8.113211756855156e-07	3.025830968829815e-06	0.26813169144054316
BET superfamily	4	2465115	50	7270730	1.6226423513710313e-06	6.876888565522307e-06	0.23595588846767795
Ubiquitin-activating enzyme E1 FCCH domain	6	2465115	26	7270730	2.433963527056547e-06	3.5759820540715993e-06	0.6806419859644557
NF-kappa-B-activating protein C-terminal domain	3	2465115	22	7270730	1.2169817635282735e-06	3.025830968829815e-06	0.4021975371608147
cwf21 domain	4	2465115	11	7270730	1.6226423513710313e-06	1.5129154844149074e-06	1.0725267657621727
FAD dependent oxidoreductase central domain	5	2465115	16	7270730	2.0283029392137893e-06	2.2006043409671382e-06	0.921702689326867
SNARE-fusion membrane complex superfamily	5	2465115	78	7270730	2.0283029392137893e-06	1.0727946162214799e-05	0.1890672183234599
Cytochrome P460	10	2465115	33	7270730	4.056605878427579e-06	4.538746453244722e-06	0.8937723048018106
SEP domain	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
GTP-binding GTPase Middle Region	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Sm_like domain	20	2465115	78	7270730	8.113211756855157e-06	1.0727946162214799e-05	0.7562688732938396
Transmembrane family 220	5	2465115	31	7270730	2.0283029392137893e-06	4.26367091062383e-06	0.4757175170719315
Elongation factor G-binding protein	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Curli assembly protein CsgE	5	2465115	17	7270730	2.0283029392137893e-06	2.338142112277584e-06	0.8674848840723456
von Willebrand Factor like superfamily	1	2465115	8	7270730	4.056605878427578e-07	1.1003021704835691e-06	0.3686810757307468
Probable RNA and SrmB- binding site of polymerase A	1	2465115	18	7270730	4.056605878427578e-07	2.4756798835880304e-06	0.16385825588033193
Cytochrome B6-F complex subunit VI (PetL)	10	2465115	20	7270730	4.056605878427579e-06	2.7507554262089227e-06	1.4747243029229875
Serine dehydratase beta chain superfamily	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Plasma membrane calcium transporter ATPase C terminal	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Photoprotection regulator fluorescence recovery protein	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
Glutamate dehydrogenase N terminal	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
DExH-box splicing factor binding site	6	2465115	92	7270730	2.433963527056547e-06	1.2653474960561045e-05	0.19235534385952008
Immunity protein 63	1	2465115	12	7270730	4.056605878427578e-07	1.6504532557253536e-06	0.2457873838204979
Peptidase	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
DNA polymerase III polC-type N-terminus I	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Streptococcal histidine triad protein	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
RNA polymerase beta subunit external 1 domain	3	2465115	5	7270730	1.2169817635282735e-06	6.876888565522307e-07	1.7696691635075847
Homodimerisation domain of SGTA	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
GHH signature containing HNH/Endo VII superfamily nuclease toxin	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
bZIP-like leucine zipper	5	2465115	54	7270730	2.0283029392137893e-06	7.427039650764091e-06	0.2730970931338865
Carbon monoxide dehydrogenase subunit alpha N-terminal domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
36-mer N-terminal peptide of the N protein (N36)	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Toxin YafO	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Scorpion antimicrobial peptide	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
C2 superfamily	3	2465115	34	7270730	1.2169817635282735e-06	4.676284224555168e-06	0.26024546522170366
Immunity protein 30	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Leucine zipper with capping helix domain	3	2465115	34	7270730	1.2169817635282735e-06	4.676284224555168e-06	0.26024546522170366
Antitoxin to bacterial toxin RNase LS or RnlA	3	2465115	13	7270730	1.2169817635282735e-06	1.7879910270357997e-06	0.6806419859644557
Phage protein	5	2465115	10	7270730	2.0283029392137893e-06	1.3753777131044613e-06	1.4747243029229875
Mannan-binding protein	2	2465115	9	7270730	8.113211756855156e-07	1.2378399417940152e-06	0.6554330235213277
Peptidase S41 N-terminal domain	3	2465115	7	7270730	1.2169817635282735e-06	9.62764399173123e-07	1.2640494025054176
Fic/DOC family N-terminal	3	2465115	12	7270730	1.2169817635282735e-06	1.6504532557253536e-06	0.7373621514614936
Phage ABA sandwich domain	3	2465115	16	7270730	1.2169817635282735e-06	2.2006043409671382e-06	0.5530216135961202
FtsH Extracellular	2	2465115	9	7270730	8.113211756855156e-07	1.2378399417940152e-06	0.6554330235213277
HsdM N-terminal domain	2	2465115	6	7270730	8.113211756855156e-07	8.252266278626768e-07	0.9831495352819916
Bacteriophage lambda head decoration protein D	2	2465115	5	7270730	8.113211756855156e-07	6.876888565522307e-07	1.1797794423383898
Coenzyme F420 hydrogenase/dehydrogenase	3	2465115	26	7270730	1.2169817635282735e-06	3.5759820540715993e-06	0.34032099298222784
Rep-like domain	1	2465115	5	7270730	4.056605878427578e-07	6.876888565522307e-07	0.5898897211691949
PA14 superfamily	2	2465115	18	7270730	8.113211756855156e-07	2.4756798835880304e-06	0.32771651176066385
N-terminal PilZ-like domain PilZN1	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Formylglycinamide ribonucleotide amidotransferase linker domain	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
SMODS and LOG-Smf/DprA-Associating Two TM	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
Copper/zinc superoxide dismutase (SODC)	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
ProQ/FINO family	1	2465115	9	7270730	4.056605878427578e-07	1.2378399417940152e-06	0.32771651176066385
Adenovirus E3B protein	2	2465115	4	7270730	8.113211756855156e-07	5.501510852417846e-07	1.4747243029229873
STIR superfamily	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Small VCP/p97-interacting protein	1	2465115	3	7270730	4.056605878427578e-07	4.126133139313384e-07	0.9831495352819916
Ubiquinol-cytochrome C reductase hinge protein	5	2465115	40	7270730	2.0283029392137893e-06	5.501510852417845e-06	0.3686810757307469
Ethylene-responsive binding factor-associated repression	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Respiratory-chain NADH dehydrogenase	1	2465115	12	7270730	4.056605878427578e-07	1.6504532557253536e-06	0.2457873838204979
GLTT repeat (6 copies)	3	2465115	56	7270730	1.2169817635282735e-06	7.702115193384984e-06	0.1580061753131772
Prefoldin	16	2465115	100	7270730	6.490569405484125e-06	1.3753777131044614e-05	0.4719117769353559
STI1 domain	8	2465115	120	7270730	3.2452847027420626e-06	1.6504532557253535e-05	0.19662990705639832
WW domain	21	2465115	407	7270730	8.518872344697914e-06	5.597787292335157e-05	0.15218285189868666
Splicing factor 3B subunit 10 (SF3b10)	4	2465115	48	7270730	1.6226423513710313e-06	6.601813022901414e-06	0.2457873838204979
26S proteasome regulatory subunit RPN5 C-terminal domain	6	2465115	77	7270730	2.433963527056547e-06	1.0590408390904353e-05	0.2298271640918941
NADH-ubiquinone oxidoreductase complex I	2	2465115	15	7270730	8.113211756855156e-07	2.063066569656692e-06	0.39325981411279665
Heme iron utilization protein-like superfamily	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Sea anemone toxin k like	2	2465115	8	7270730	8.113211756855156e-07	1.1003021704835691e-06	0.7373621514614936
Dip2/Utp12 Family	2	2465115	7	7270730	8.113211756855156e-07	9.62764399173123e-07	0.8426996016702784
Villin headpiece domain	4	2465115	53	7270730	1.6226423513710313e-06	7.2895018794536446e-06	0.22259989478082828
Replication protein C C-terminal region	7	2465115	22	7270730	2.839624114899305e-06	3.025830968829815e-06	0.9384609200419011
C-terminal region of MMR_HSR1 domain	2	2465115	14	7270730	8.113211756855156e-07	1.925528798346246e-06	0.4213498008351392
Cytochrome c oxidase assembly protein PET191	2	2465115	19	7270730	8.113211756855156e-07	2.6132176548984763e-06	0.3104682742995763
TFIIS helical bundle-like domain	6	2465115	36	7270730	2.433963527056547e-06	4.951359767176061e-06	0.4915747676409957
BAG domain	2	2465115	17	7270730	8.113211756855156e-07	2.338142112277584e-06	0.3469939536289382
Lysine-2	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Ectodermal ciliogenesis protein	5	2465115	47	7270730	2.0283029392137893e-06	6.464275251590968e-06	0.3137711282814867
2-oxoglutarate dehydrogenase N-terminus	1	2465115	27	7270730	4.056605878427578e-07	3.7135198253820457e-06	0.10923883725355461
CreA protein	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
Dopa 4	8	2465115	23	7270730	3.2452847027420626e-06	3.163368740140261e-06	1.0258951672507737
N-terminal domain of argonaute	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Methylamine dehydrogenase	1	2465115	7	7270730	4.056605878427578e-07	9.62764399173123e-07	0.4213498008351392
SRP72 RNA-binding domain	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Aldehyde oxidase and xanthine dehydrogenase	1	2465115	6	7270730	4.056605878427578e-07	8.252266278626768e-07	0.4915747676409958
Polysaccharide biosynthesis/export protein	10	2465115	28	7270730	4.056605878427579e-06	3.851057596692492e-06	1.053374502087848
AIR synthase related protein	1	2465115	2	7270730	4.056605878427578e-07	2.750755426208923e-07	1.4747243029229873
Proteasome beta subunits C terminal	5	2465115	28	7270730	2.0283029392137893e-06	3.851057596692492e-06	0.526687251043924
REase associating with pPIWI_RE	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Sterol methyltransferase C-terminal	4	2465115	53	7270730	1.6226423513710313e-06	7.2895018794536446e-06	0.22259989478082828
Pro-opiomelanocortin	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
Extracellular tail	1	2465115	17	7270730	4.056605878427578e-07	2.338142112277584e-06	0.1734969768144691
Holin of 3TMs	1	2465115	4	7270730	4.056605878427578e-07	5.501510852417846e-07	0.7373621514614936
Bacterial sugar transferase	1	2465115	1	7270730	4.056605878427578e-07	1.3753777131044614e-07	2.9494486058459746
NinB protein	2	2465115	3	7270730	8.113211756855156e-07	4.126133139313384e-07	1.9662990705639831
