accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG0848	3.0	455582.0	2.0	4292445.0	6.584983603390827e-06	4.659349158812751e-07	14.132839971728467	0.007611350992070494	0.002157997802530089	1.0	1.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG1990	3.0	455582.0	91.0	4292445.0	6.584983603390827e-06	2.120003867259802e-05	0.31061186751051584	0.03367334521826985	0.05324509503132483	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3433	3.0	455582.0	657.0	4292445.0	6.584983603390827e-06	0.0001530596198669989	0.043022343901760934	1.7062591264101553e-24	2.625068191006761e-15	1.6090023562047764e-21	2.475439304119376e-12	IQ		
COG0203	3.0	455582.0	1286.0	4292445.0	6.584983603390827e-06	0.00029959615091165986	0.02197953339304583	2.319907949832932e-51	6.098797298067569e-30	2.187673196692455e-48	5.7511658520777176e-27	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3686	3.0	455582.0	0.0	4292445.0	6.584983603390827e-06	0.0	inf	0.0008834003059506011	1.4482747884577045e-05	0.8330464885114168	0.013657231255156154	S	Function unknown	POORLY CHARACTERIZED
COG2051	3.0	455582.0	124.0	4292445.0	6.584983603390827e-06	2.8887964784639057e-05	0.2279490318020721	0.002343464504061186	0.008871908308323486	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4634	3.0	455582.0	268.0	4292445.0	6.584983603390827e-06	6.243527872809087e-05	0.10546895501289903	1.1050918777106256e-08	3.4613181930740028e-06	1.04210164068112e-05	0.0032640230560687846	R	General function prediction only	POORLY CHARACTERIZED
COG3908	3.0	455582.0	3461.0	4292445.0	6.584983603390827e-06	0.0008063003719325465	0.008166911280975712	3.0603998189281804e-145	2.5279987656039044e-80	2.885957029249274e-142	2.383902835964482e-77	S	Function unknown	POORLY CHARACTERIZED
COG1532	3.0	455582.0	3465.0	4292445.0	6.584983603390827e-06	0.0008072322417643093	0.008157483389165061	2.0530359720620766e-145	2.0427285747065982e-80	1.9360129216545383e-142	1.926293045948322e-77	R	General function prediction only	POORLY CHARACTERIZED
COG0023	3.0	455582.0	358.0	4292445.0	6.584983603390827e-06	8.340234994274825e-05	0.07895441324987973	2.742275940945708e-12	2.6264152567588547e-08	2.5859662123118025e-09	2.4767095871236e-05	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4367	3.0	455582.0	120.0	4292445.0	6.584983603390827e-06	2.795609495287651e-05	0.2355473328621412	0.0032960152533819268	0.011032749656450076	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0784	3.0	455582.0	272.0	4292445.0	6.584983603390827e-06	6.336714855985342e-05	0.1039179409685917	7.590398585892774e-09	2.785111656870419e-06	7.157745866496886e-06	0.002626360292428805	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1849	3.0	455582.0	138.0	4292445.0	6.584983603390827e-06	3.2149509195807975e-05	0.20482376770620966	0.0008404812113349508	0.004134026519477214	0.7925737822888586	1.0	S	Function unknown	POORLY CHARACTERIZED
COG3750	3.0	455582.0	8490.0	4292445.0	6.584983603390827e-06	0.0019778937179160128	0.0033292909238465183	0.0	1.038785819593534e-196	0.0	9.795750278767026e-194	S	Function unknown	POORLY CHARACTERIZED
COG3089	3.0	455582.0	3504.0	4292445.0	6.584983603390827e-06	0.000816317972623994	0.008066689481580177	3.588007273270347e-147	2.556797940057514e-81	3.3834908586939374e-144	2.4110604574742355e-78	S	Function unknown	POORLY CHARACTERIZED
COG0792	3.0	455582.0	1941.0	4292445.0	6.584983603390827e-06	0.0004521898358627775	0.014562431707087552	1.9339090478907194e-79	3.935592803356789e-45	1.8236762321609484e-76	3.711264013565452e-42	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG0093	3.0	455582.0	1264.0	4292445.0	6.584983603390827e-06	0.0002944708668369659	0.022362088562861503	2.6101129673493953e-50	1.977113842423977e-29	2.46133652821048e-47	1.8644183534058103e-26	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3671	3.0	455582.0	0.0	4292445.0	6.584983603390827e-06	0.0	inf	0.0008834003059506011	1.4482747884577045e-05	0.8330464885114168	0.013657231255156154	S	Function unknown	POORLY CHARACTERIZED
COG4039	3.0	455582.0	0.0	4292445.0	6.584983603390827e-06	0.0	inf	0.0008834003059506011	1.4482747884577045e-05	0.8330464885114168	0.013657231255156154	C	Energy production and conversion	METABOLISM
COG1958	3.0	455582.0	1109.0	4292445.0	6.584983603390827e-06	0.00025836091085616703	0.025487538271827717	8.290094619651466e-44	7.876708935313231e-26	7.817559226331332e-41	7.427736526000376e-23	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2018	3.0	455582.0	96.0	4292445.0	6.584983603390827e-06	2.2364875962301207e-05	0.2944341660776764	0.024631325542948616	0.04063846607493651	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1708	3.0	455582.0	217.0	4292445.0	6.584983603390827e-06	5.0553938373118347e-05	0.13025658960118405	9.246491597424349e-07	5.552202490453434e-05	0.0008719441576371161	0.052357269484975884	R	General function prediction only	POORLY CHARACTERIZED
COG2944	3.0	455582.0	2547.0	4292445.0	6.584983603390827e-06	0.0005933681153748037	0.011097636412821727	9.463878492420896e-106	3.6208583642573253e-59	8.924437418352905e-103	3.4144694374946576e-56	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG2921	3.0	455582.0	9178.0	4292445.0	6.584983603390827e-06	0.002138175328979172	0.0030797210659682874	0.0	1.2145157657718376e-212	0.0	1.1452883671228429e-209	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG0295	2.0	455582.0	5.0	4292445.0	4.389989068927218e-06	1.1648372897031878e-06	3.7687573257942586	0.13974736112091088	0.28777902669283595	1.0	1.0	F	Nucleotide transport and metabolism	METABOLISM
COG2010	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	C	Energy production and conversion	METABOLISM
COG1302	2.0	455582.0	283.0	4292445.0	4.389989068927218e-06	6.592979059720043e-05	0.06658581847693036	2.6830341140258837e-10	5.815915927851045e-07	2.530101169526408e-07	0.0005484408719963536	S	Function unknown	POORLY CHARACTERIZED
COG0818	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	I	Lipid transport and metabolism	METABOLISM
COG5428	2.0	455582.0	8354.0	4292445.0	4.389989068927218e-06	0.0019462101436360864	0.002255660357789238	0.0	5.11313390270439e-194	0.0	4.82168527025024e-191	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5625	2.0	455582.0	1.0	4292445.0	4.389989068927218e-06	2.3296745794063765e-07	18.843786628971294	0.02585342023192048	0.01749498232709911	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4568	2.0	455582.0	1034.0	4292445.0	4.389989068927218e-06	0.00024088835151061922	0.01822416501834748	4.641444707291007e-42	1.557449933229075e-24	4.3768823589754195e-39	1.4686752870350176e-21	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4572	2.0	455582.0	2917.0	4292445.0	4.389989068927218e-06	0.0006795660748128398	0.006459988559811894	1.1332280020531892e-123	3.461299559326281e-68	1.0686340059361574e-120	3.264005484444683e-65	P	Inorganic ion transport and metabolism	METABOLISM
COG5626	2.0	455582.0	475.0	4292445.0	4.389989068927218e-06	0.00011065954252180283	0.03967112974520272	3.194768249025181e-18	1.7327156735266874e-11	3.012666458830746e-15	1.6339508801356664e-08	S	Function unknown	POORLY CHARACTERIZED
COG1553	2.0	455582.0	242.0	4292445.0	4.389989068927218e-06	5.637812482163429e-05	0.07786688689657559	1.239938855226074e-08	5.476977975523698e-06	1.1692623404781879e-05	0.005164790230918847	P	Inorganic ion transport and metabolism	METABOLISM
COG4824	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG4454	2.0	455582.0	2.0	4292445.0	4.389989068927218e-06	4.659349158812751e-07	9.421893314485649	0.048427529394342285	0.0581053308706976	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG0255	2.0	455582.0	63750.0	4292445.0	4.389989068927218e-06	0.014851675443715644	0.0002955888098662164	0.0	0.0	0.0	0.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1487	2.0	455582.0	53.0	4292445.0	4.389989068927218e-06	1.234727527085379e-05	0.3555431439428546	0.16902129203672694	0.20353701419426226	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG1981	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG0386	2.0	455582.0	10.0	4292445.0	4.389989068927218e-06	2.329674579406376e-06	1.8843786628971293	0.32232983907011203	0.7326109430160155	1.0	1.0	VI		
COG3556	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4837	2.0	455582.0	29.0	4292445.0	4.389989068927218e-06	6.7560562802784886e-06	0.6497857458265963	0.7643567989948572	0.7723045234450542	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG1888	2.0	455582.0	670.0	4292445.0	4.389989068927218e-06	0.00015608819682022714	0.028125054670106408	2.1649954174073449e-26	4.722036862288023e-16	2.041590678615126e-23	4.452880761137606e-13	S	Function unknown	POORLY CHARACTERIZED
COG4038	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	C	Energy production and conversion	METABOLISM
COG1993	2.0	455582.0	224.0	4292445.0	4.389989068927218e-06	5.2184710578702806e-05	0.08412404745076471	8.84135875554149e-08	1.470280114936964e-05	8.337401306475626e-05	0.013864741483855572	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG3860	2.0	455582.0	1708.0	4292445.0	4.389989068927218e-06	0.00039790841816260896	0.011032661960756026	4.526506617629936e-71	3.5010166094057503e-40	4.26849574042503e-68	3.3014586626696225e-37	S	Function unknown	POORLY CHARACTERIZED
COG4830	2.0	455582.0	19.0	4292445.0	4.389989068927218e-06	4.426381700872113e-06	0.9917782436300682	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2033	2.0	455582.0	673.0	4292445.0	4.389989068927218e-06	0.00015678709919404908	0.027999682955380818	1.39518003529618e-26	4.018435095943952e-16	1.3156547732842976e-23	3.789384295475147e-13	C	Energy production and conversion	METABOLISM
COG3130	2.0	455582.0	615.0	4292445.0	4.389989068927218e-06	0.0001432749866334921	0.030640303461741937	3.35953877502968e-24	9.109395099818251e-15	3.1680450648529883e-21	8.59015957912861e-12	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3813	2.0	455582.0	2658.0	4292445.0	4.389989068927218e-06	0.0006192275032062146	0.007089460733247289	2.2611082530335073e-112	3.4300334998704842e-62	2.1322250826105973e-109	3.2345215903778667e-59	S	Function unknown	POORLY CHARACTERIZED
COG0292	2.0	455582.0	480.0	4292445.0	4.389989068927218e-06	0.00011182437981150604	0.039257888810356856	2.2337637915260625e-18	1.3224696144130805e-11	2.106439255409077e-15	1.247088846391535e-08	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG2938	2.0	455582.0	7958.0	4292445.0	4.389989068927218e-06	0.0018539550302915935	0.002367904828973523	0.0	7.536841562808136e-185	0.0	7.107241593728073e-182	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3564	2.0	455582.0	26.0	4292445.0	4.389989068927218e-06	6.0571539064565775e-06	0.7247610241912036	1.0	0.9046687817126003	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5341	2.0	455582.0	1.0	4292445.0	4.389989068927218e-06	2.3296745794063765e-07	18.843786628971294	0.02585342023192048	0.01749498232709911	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0261	2.0	455582.0	3168.0	4292445.0	4.389989068927218e-06	0.0007380409067559398	0.0059481649712661904	1.2560783826391812e-134	5.362419340470498e-74	1.1844819148287478e-131	5.0567614380636796e-71	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4259	2.0	455582.0	3.0	4292445.0	4.389989068927218e-06	6.989023738219127e-07	6.281262209657098	0.07563831500068859	0.12134400123235795	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4768	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG0251	2.0	455582.0	136.0	4292445.0	4.389989068927218e-06	3.168357427992671e-05	0.13855725462478893	0.00022208975206196744	0.0019054682462737594	0.2094306361944353	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2009	2.0	455582.0	0.0	4292445.0	4.389989068927218e-06	0.0	inf	0.009206740278577184	0.001686449619188949	1.0	1.0	C	Energy production and conversion	METABOLISM
COG5552	2.0	455582.0	15953.0	4292445.0	4.389989068927218e-06	0.0037165298565269905	0.001181206458281909	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0242	1.0	455582.0	4.0	4292445.0	2.194994534463609e-06	9.318698317625506e-07	2.3554733286214122	0.3961101931528261	0.9754816930331098	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3502	1.0	455582.0	427.0	4292445.0	2.194994534463609e-06	9.947710454065224e-05	0.02206532392151205	1.4398221656860402e-17	8.358353571376954e-11	1.3577523022419359e-14	7.881927417808468e-08	S	Function unknown	POORLY CHARACTERIZED
COG3193	1.0	455582.0	3.0	4292445.0	2.194994534463609e-06	6.989023738219127e-07	3.140631104828549	0.3320158174424321	0.8436286716632341	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5051	1.0	455582.0	36.0	4292445.0	2.194994534463609e-06	8.386828485862953e-06	0.2617192587357124	0.256873542600388	0.2524570318196864	1.0	1.0			
COG5550	1.0	455582.0	1.0	4292445.0	2.194994534463609e-06	2.3296745794063765e-07	9.421893314485649	0.18269697046040773	0.4594887934950256	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2924	1.0	455582.0	6615.0	4292445.0	2.194994534463609e-06	0.0015410797342773177	0.001424322496520884	1.356551297740419e-287	3.21535583820796e-154	1.279227873769215e-284	3.0320805554301065e-151	PO		
COG1447	1.0	455582.0	407.0	4292445.0	2.194994534463609e-06	9.481775538183947e-05	0.023149615023306255	1.0484207358743828e-16	2.4729060073272167e-10	9.886607539295429e-14	2.3319503649095654e-07	G	Carbohydrate transport and metabolism	METABOLISM
COG1825	1.0	455582.0	587.0	4292445.0	2.194994534463609e-06	0.00013675189781115426	0.016050925578340113	1.780022869673958e-24	1.467789455144317e-14	1.6785615661025424e-21	1.384125456201091e-11	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3476	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	T	Signal transduction mechanisms	CELLULAR PROCESSES AND SIGNALING
COG5304	1.0	455582.0	7126.0	4292445.0	2.194994534463609e-06	0.0016601261052849833	0.0013221854216230206	2.57349646867353e-310	4.785563556209573e-166	2.4268071699591426e-307	4.5127864335056277e-163	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG3133	1.0	455582.0	1.0	4292445.0	2.194994534463609e-06	2.3296745794063765e-07	9.421893314485649	0.18269697046040773	0.4594887934950256	1.0	1.0	M	Cell wall/membrane/envelope biogenesis	CELLULAR PROCESSES AND SIGNALING
COG4922	1.0	455582.0	15.0	4292445.0	2.194994534463609e-06	3.4945118691095636e-06	0.6281262209657097	1.0	0.9761437387570402	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1734	1.0	455582.0	131.0	4292445.0	2.194994534463609e-06	3.051873699022352e-05	0.07192284972889806	4.315133130603445e-05	0.0009677262179747591	0.040691705421590486	0.9125658235501979	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG5439	1.0	455582.0	22.0	4292445.0	2.194994534463609e-06	5.125284074694026e-06	0.4282678779311658	0.7199400800952941	0.6167522085457036	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1594	1.0	455582.0	15.0	4292445.0	2.194994534463609e-06	3.4945118691095636e-06	0.6281262209657097	1.0	0.9761437387570402	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4064	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG5447	1.0	455582.0	92.0	4292445.0	2.194994534463609e-06	2.1433006130538652e-05	0.10241188385310486	0.0021268640970530032	0.00895761552080249	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4390	1.0	455582.0	21.0	4292445.0	2.194994534463609e-06	4.892316616753389e-06	0.4486615864040784	0.7171534600413699	0.6583094145887713	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4968	1.0	455582.0	1.0	4292445.0	2.194994534463609e-06	2.3296745794063765e-07	9.421893314485649	0.18269697046040773	0.4594887934950256	1.0	1.0	NW		
COG5478	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	P	Inorganic ion transport and metabolism	METABOLISM
COG3865	1.0	455582.0	12.0	4292445.0	2.194994534463609e-06	2.795609495287651e-06	0.7851577762071372	1.0	1.0	1.0	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG4933	1.0	455582.0	41.0	4292445.0	2.194994534463609e-06	9.551665775566141e-06	0.22980227596306455	0.18203216246706014	0.18501365727442184	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG0599	1.0	455582.0	135.0	4292445.0	2.194994534463609e-06	3.145060682198607e-05	0.06979180232952331	2.927006369891155e-05	0.0007721111603219836	0.02760167006807359	0.7281008241836305	R	General function prediction only	POORLY CHARACTERIZED
COG5488	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5559	1.0	455582.0	1548.0	4292445.0	2.194994534463609e-06	0.0003606336248921069	0.006086494389202614	4.230002381180888e-66	6.32773773979778e-37	3.988892245453577e-63	5.967056688629307e-34	S	Function unknown	POORLY CHARACTERIZED
COG3370	1.0	455582.0	106.0	4292445.0	2.194994534463609e-06	2.469455054170758e-05	0.08888578598571363	0.0004347824331304884	0.0040068246430179436	0.40999983444205057	1.0	R	General function prediction only	POORLY CHARACTERIZED
COG1753	1.0	455582.0	410.0	4292445.0	2.194994534463609e-06	9.55166577556614e-05	0.022980227596306455	6.976972874650076e-17	2.10142918916994e-10	6.579285420795022e-14	1.9816477253872534e-07	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2053	1.0	455582.0	137.0	4292445.0	2.194994534463609e-06	3.1916541737867345e-05	0.06877294390135509	3.0659460689602385e-05	0.000689766159675121	0.02891187143029505	0.650449488573639	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1998	1.0	455582.0	255.0	4292445.0	2.194994534463609e-06	5.940670177486259e-05	0.036948601233277034	3.6429597689443963e-10	9.861566585723206e-07	3.435311062114566e-07	0.0009299457290336983	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG3586	1.0	455582.0	480.0	4292445.0	2.194994534463609e-06	0.00011182437981150604	0.019628944405178428	8.406020434380522e-20	4.740017428528714e-12	7.926877269620832e-17	4.469836435102577e-09	R	General function prediction only	POORLY CHARACTERIZED
COG4040	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3729	1.0	455582.0	826.0	4292445.0	2.194994534463609e-06	0.00019243112025896665	0.011406650501798605	1.1832934827074013e-34	3.83833073782408e-20	1.1158457541930795e-31	3.619545885768107e-17	R	General function prediction only	POORLY CHARACTERIZED
COG5469	1.0	455582.0	5.0	4292445.0	2.194994534463609e-06	1.1648372897031878e-06	1.8843786628971293	0.4540546020345338	1.0	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG4840	1.0	455582.0	341.0	4292445.0	2.194994534463609e-06	7.94419031577574e-05	0.027630185672978442	5.872713623760197e-14	8.943859726350322e-09	5.537968947205866e-11	8.434059721948354e-06	S	Function unknown	POORLY CHARACTERIZED
COG0757	1.0	455582.0	5.0	4292445.0	2.194994534463609e-06	1.1648372897031878e-06	1.8843786628971293	0.4540546020345338	1.0	1.0	1.0	E	Amino acid transport and metabolism	METABOLISM
COG4566	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	TK		
COG4062	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG2044	1.0	455582.0	151.0	4292445.0	2.194994534463609e-06	3.517808614903627e-05	0.06239664446679236	6.1836636050856424e-06	0.00031394734953572634	0.005831194779595761	0.29605235061218993	R	General function prediction only	POORLY CHARACTERIZED
COG3783	1.0	455582.0	38.0	4292445.0	2.194994534463609e-06	8.852763401744228e-06	0.24794456090751704	0.17575596628898962	0.22284140541942588	1.0	1.0	C	Energy production and conversion	METABOLISM
COG3978	1.0	455582.0	1206.0	4292445.0	2.194994534463609e-06	0.0002809587542764089	0.00781251518614067	3.952792621281162e-51	5.514873232214556e-29	3.7274834418681356e-48	5.200525457978327e-26	E	Amino acid transport and metabolism	METABOLISM
COG3744	1.0	455582.0	89.0	4292445.0	2.194994534463609e-06	2.0734103756716738e-05	0.10586396982568144	0.002003193239829516	0.010653989561190434	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2361	1.0	455582.0	499.0	4292445.0	2.194994534463609e-06	0.00011625076151237815	0.01888154972842815	1.126745050345643e-20	1.6967190891062044e-12	1.0625205824759414e-17	1.6000061010271506e-09	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG4892	1.0	455582.0	1625.0	4292445.0	2.194994534463609e-06	0.000378572119153536	0.005798088193529629	2.2199303368094871e-69	1.035136563632626e-38	2.0933943076113462e-66	9.761337795055663e-36	R	General function prediction only	POORLY CHARACTERIZED
COG3514	1.0	455582.0	6297.0	4292445.0	2.194994534463609e-06	0.0014669960826521947	0.0014962511218811572	1.3047609614953585e-273	7.359004757664431e-147	1.230389586690123e-270	6.939541486477559e-144	S	Function unknown	POORLY CHARACTERIZED
COG3111	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG2058	1.0	455582.0	16.0	4292445.0	2.194994534463609e-06	3.7274793270502015e-06	0.5888683321553531	1.0	0.9139754067046424	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG4859	1.0	455582.0	109.0	4292445.0	2.194994534463609e-06	2.539345291552949e-05	0.08643938820629034	0.00047012869372217784	0.003375450653246226	0.4433313581800137	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1585	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2036	1.0	455582.0	418.0	4292445.0	2.194994534463609e-06	9.73803974191865e-05	0.02254041462795609	3.1560208495472526e-17	1.3616097993745932e-10	2.976127661123059e-14	1.2839980408102414e-07	B	Chromatin structure and dynamics	INFORMATION STORAGE AND PROCESSING
COG1959	1.0	455582.0	3.0	4292445.0	2.194994534463609e-06	6.989023738219127e-07	3.140631104828549	0.3320158174424321	0.8436286716632341	1.0	1.0	K	Transcription	INFORMATION STORAGE AND PROCESSING
COG4270	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG1546	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	H	Coenzyme transport and metabolism	METABOLISM
COG3742	1.0	455582.0	15.0	4292445.0	2.194994534463609e-06	3.4945118691095636e-06	0.6281262209657097	1.0	0.9761437387570402	1.0	1.0	V	Defense mechanisms	CELLULAR PROCESSES AND SIGNALING
COG2351	1.0	455582.0	913.0	4292445.0	2.194994534463609e-06	0.0002126992890998021	0.0103197079019558	1.7332886845138782e-38	3.605216423903575e-22	1.6344912294965873e-35	3.3997190877410714e-19	F	Nucleotide transport and metabolism	METABOLISM
COG2004	1.0	455582.0	14.0	4292445.0	2.194994534463609e-06	3.2615444111689254e-06	0.6729923796061177	1.0	1.0	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1815	1.0	455582.0	342.0	4292445.0	2.194994534463609e-06	7.967487061569805e-05	0.027549395656390783	5.88107310166563e-14	8.469636397198059e-09	5.545851934870689e-11	7.98686712255777e-06	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG4570	1.0	455582.0	49.0	4292445.0	2.194994534463609e-06	1.141540543909124e-05	0.1922835370303193	0.08723755019078691	0.11332932813616382	1.0	1.0	L	Replication, recombination and repair	INFORMATION STORAGE AND PROCESSING
COG4919	1.0	455582.0	35.0	4292445.0	2.194994534463609e-06	8.153861027922314e-06	0.2691969518424471	0.2536811632271442	0.26877429935577823	1.0	1.0	J	Translation, ribosomal structure and biogenesis	INFORMATION STORAGE AND PROCESSING
COG1416	1.0	455582.0	435.0	4292445.0	2.194994534463609e-06	0.00010134084420417735	0.021659524860886542	6.5062479399276155e-18	5.4176632466550824e-11	6.135391807351741e-15	5.108856441595743e-08	P	Inorganic ion transport and metabolism	METABOLISM
COG4803	1.0	455582.0	3.0	4292445.0	2.194994534463609e-06	6.989023738219127e-07	3.140631104828549	0.3320158174424321	0.8436286716632341	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
COG5614	1.0	455582.0	231.0	4292445.0	2.194994534463609e-06	5.381548278428728e-05	0.040787416945825314	3.906757770489649e-09	3.6929909070373565e-06	3.6840725775717387e-06	0.003482490425336227	X	Mobilome: prophages, transposons	CELLULAR PROCESSES AND SIGNALING
COG5462	1.0	455582.0	0.0	4292445.0	2.194994534463609e-06	0.0	inf	0.09595185529920848	0.1701061382925836	1.0	1.0	S	Function unknown	POORLY CHARACTERIZED
