k	smorfs
2149	19119239
2150	19119627
2151	19121522
2152	19131900
2153	19141741
2154	19152001
2155	19171064
2156	19171841
2157	19177656
2158	19204755
2159	19216956
2160	19222505
2161	19223692
2162	19224889
2163	19227391
2164	19231439
2165	19232886
2166	19234149
2167	19236747
2168	19250854
2169	19254113
2170	19256603
2171	19257654
2172	19259331
2173	19265443
2174	19266978
2175	19269701
2176	19271419
2177	19274040
2178	19287723
2179	19295133
2180	19295753
2181	19301629
2182	19303409
2183	19319262
2184	19328391
2185	19334445
2186	19342637
2187	19345481
2188	19352328
2189	19366651
2190	19377852
2191	19382282
2192	19386623
2193	19392619
2194	19393855
2195	19403534
2196	19403720
2197	19413059
2198	19418826
2199	19423410
2200	19428969
2201	19430018
2202	19456780
2203	19466624
2204	19468981
2205	19471942
2206	19473769
2207	19474031
2208	19478785
2209	19486387
2210	19489074
2211	19495218
2212	19498859
2213	19506212
2214	19512156
2215	19512268
2216	19512697
2217	19517473
2218	19520138
2219	19535709
2220	19537857
2221	19538108
2222	19542325
2223	19546752
2224	19546943
2225	19549075
2226	19560157
2227	19562800
2228	19568568
2229	19572085
2230	19573730
2231	19647992
2232	19649423
2233	19659444
2234	19676252
2235	19676893
2236	19679773
2237	19680490
2238	19688603
2239	19699662
2240	19700682
2241	19702288
2242	19709434
2243	19718689
2244	19730549
2245	19732947
2246	19742034
2247	19742589
2248	19745116
2249	19745450
2250	19752480
2251	19761465
2252	19774425
2253	19774580
2254	19774947
2255	19777412
2256	19785990
2257	19790796
2258	19797757
2259	19803911
2260	19813020
2261	19814777
2262	19819859
2263	19830165
2264	19830994
2265	19832754
2266	19843629
2267	19852493
2268	19859378
2269	19867966
2270	19871021
2271	19872783
2272	19894495
2273	19906603
2274	19912253
2275	19916170
2276	19916617
2277	19917774
2278	19920139
2279	19921766
2280	19929355
2281	19931447
2282	19952063
2283	19961316
2284	19965671
2285	19977074
2286	19983285
2287	19985709
2288	19985860
2289	19994725
2290	19997119
2291	19998387
2292	20004798
2293	20007622
2294	20008155
2295	20008471
2296	20009771
2297	20011242
2298	20012533
2299	20018328
2300	20022862
2301	20023237
2302	20023371
2303	20025770
2304	20035267
2305	20051556
2306	20061459
2307	20067278
2308	20069282
2309	20069822
2310	20070155
2311	20084561
2312	20088230
2313	20090485
2314	20112728
2315	20130131
2316	20131334
2317	20147035
2318	20148011
2319	20150240
2320	20157694
2321	20162132
2322	20173409
2323	20174566
2324	20187691
2325	20193217
2326	20210670
2327	20212913
2328	20217128
2329	20217284
2330	20222492
2331	20223554
2332	20225741
2333	20225925
2334	20226630
2335	20227109
2336	20227763
2337	20231376
2338	20238805
2339	20244099
2340	20251641
2341	20252941
2342	20255153
2343	20267601
2344	20269004
2345	20271036
2346	20271984
2347	20272664
2348	20273632
2349	20276186
2350	20284871
2351	20288905
2352	20289027
2353	20292463
2354	20293852
2355	20298633
2356	20298685
2357	20312893
2358	20323157
2359	20325053
2360	20327264
2361	20347940
2362	20354803
2363	20355890
2364	20356507
2365	20365029
2366	20371732
2367	20378960
2368	20379337
2369	20386491
2370	20387943
2371	20388981
2372	20391491
2373	20396438
2374	20402351
2375	20410624
2376	20412218
2377	20424289
2378	20424811
2379	20425763
2380	20426676
2381	20444673
2382	20449969
2383	20458578
2384	20469047
2385	20470193
2386	20472187
2387	20473939
2388	20479663
2389	20484597
2390	20494561
2391	20521952
2392	20523340
2393	20524984
2394	20533298
2395	20543875
2396	20550001
2397	20551915
2398	20551964
2399	20553366
2400	20554743
2401	20561909
2402	20569290
2403	20577547
2404	20582704
2405	20584904
2406	20587421
2407	20589118
2408	20616311
2409	20618359
2410	20620485
2411	20634046
2412	20634753
2413	20640717
2414	20642727
2415	20649811
2416	20651873
2417	20657102
2418	20659419
2419	20666402
2420	20669293
2421	20669905
2422	20670635
2423	20671723
2424	20674851
2425	20675389
2426	20684705
2427	20690554
2428	20691985
2429	20692050
2430	20705060
2431	20709306
2432	20710493
2433	20721429
2434	20723377
2435	20724180
2436	20727789
2437	20736570
2438	20743074
2439	20747858
2440	20748207
2441	20757684
2442	20757684
2443	20761070
2444	20768682
2445	20770735
2446	20772166
2447	20777056
2448	20787220
2449	20788499
2450	20789867
2451	20794466
2452	20798612
2453	20802582
2454	20819975
2455	20823152
2456	20824642
2457	20828880
2458	20834644
2459	20841045
2460	20851755
2461	20852911
2462	20858275
2463	20861074
2464	20862580
2465	20863908
2466	20870005
2467	20877870
2468	20880897
2469	20883509
2470	20889255
2471	20895012
2472	20895540
2473	20897546
2474	20899963
2475	20900170
2476	20907663
2477	20908260
2478	20919116
2479	20920555
2480	20921411
2481	20926870
2482	20938372
2483	20940928
2484	20942327
2485	20945739
2486	20947150
2487	20948293
2488	20949625
2489	20955305
2490	20959206
2491	20966031
2492	20975883
2493	20983757
2494	20985405
2495	21002373
2496	21005415
2497	21007847
2498	21008986
2499	21011399
2500	21030865
2501	21039443
2502	21045306
2503	21045969
2504	21046415
2505	21050850
2506	21051924
2507	21052028
2508	21054735
2509	21066547
2510	21074134
2511	21074177
2512	21086444
2513	21087664
2514	21101806
2515	21102426
2516	21103119
2517	21112094
2518	21112358
2519	21114912
2520	21115780
2521	21123368
2522	21132912
2523	21133171
2524	21133449
2525	21134056
2526	21136260
2527	21142234
2528	21148046
2529	21154988
2530	21166074
2531	21167822
2532	21178891
2533	21182411
2534	21190886
2535	21196260
2536	21208562
2537	21218033
2538	21221669
2539	21231403
2540	21233682
2541	21240458
2542	21242803
2543	21249399
2544	21249796
2545	21252132
2546	21256251
2547	21257548
2548	21258033
2549	21265441
2550	21266699
2551	21270874
2552	21278469
2553	21282148
2554	21292570
2555	21307081
2556	21308109
2557	21314824
2558	21319609
2559	21319881
2560	21320947
2561	21324852
2562	21333497
2563	21335677
2564	21337793
2565	21338697
2566	21344019
2567	21344364
2568	21350755
2569	21360098
2570	21365396
2571	21365572
2572	21376117
2573	21376215
2574	21377674
2575	21389584
2576	21393096
2577	21394835
2578	21400682
2579	21407896
2580	21412469
2581	21412481
2582	21421940
2583	21423731
2584	21427397
2585	21437411
2586	21441597
2587	21454019
2588	21459555
2589	21466433
2590	21471987
2591	21473065
2592	21475654
2593	21479449
2594	21484542
2595	21490240
2596	21491554
2597	21491810
2598	21499415
2599	21506211
2600	21507186
2601	21514006
2602	21538624
2603	21549917
2604	21555164
2605	21561112
2606	21568984
2607	21571564
2608	21580732
2609	21588768
2610	21597824
2611	21601722
2612	21608369
2613	21615046
2614	21616820
2615	21620493
2616	21632029
2617	21633213
2618	21639263
2619	21641428
2620	21641800
2621	21643215
2622	21650341
2623	21650776
2624	21657405
2625	21659714
2626	21662778
2627	21688351
2628	21693413
2629	21699392
2630	21699699
2631	21700163
2632	21710573
2633	21710660
2634	21715324
2635	21717745
2636	21726754
2637	21731277
2638	21743278
2639	21748014
2640	21755859
2641	21805316
2642	21805335
2643	21809076
2644	21821550
2645	21824966
2646	21825612
2647	21830336
2648	21838680
2649	21844869
2650	21852236
2651	21857397
2652	21857800
2653	21858822
2654	21868586
2655	21869971
2656	21873187
2657	21878540
2658	21884526
2659	21890851
2660	21893990
2661	21897191
2662	21899254
2663	21906346
2664	21906604
2665	21907259
2666	21910260
2667	21929523
2668	21931242
2669	21935032
2670	21944586
2671	21945490
2672	21951271
2673	21952482
2674	21955218
2675	21959944
2676	21960129
2677	21967379
2678	21968695
2679	21972893
2680	21974875
2681	21981854
2682	21982501
2683	21989189
2684	21992618
2685	21994923
2686	22004507
2687	22014787
2688	22020838
2689	22025192
2690	22025755
2691	22030796
2692	22055711
2693	22061414
2694	22062083
2695	22073721
2696	22074913
2697	22078451
2698	22083112
2699	22087375
2700	22087416
2701	22096753
2702	22098069
2703	22098715
2704	22106116
2705	22111363
2706	22115122
2707	22120007
2708	22120221
2709	22128801
2710	22131906
2711	22151916
2712	22156817
2713	22163738
2714	22167740
2715	22168908
2716	22170403
2717	22187462
2718	22189055
2719	22191470
2720	22194387
2721	22199496
2722	22210199
2723	22214657
2724	22215387
2725	22222100
2726	22223259
2727	22225825
2728	22236499
2729	22239056
2730	22241351
2731	22246603
2732	22268866
2733	22279248
2734	22284338
2735	22287462
2736	22301359
2737	22317832
2738	22324824
2739	22331847
2740	22355059
2741	22356672
2742	22368368
2743	22376770
2744	22378373
2745	22380985
2746	22381549
2747	22390912
2748	22391896
2749	22398353
2750	22399692
2751	22405374
2752	22418132
2753	22420057
2754	22422588
2755	22422648
2756	22422761
2757	22423150
2758	22433890
2759	22438327
2760	22445274
2761	22457778
2762	22457872
2763	22462606
2764	22463741
2765	22465753
2766	22466177
2767	22480474
2768	22481672
2769	22481676
2770	22496205
2771	22499009
2772	22506654
2773	22510526
2774	22514580
2775	22517108
2776	22525057
2777	22525103
2778	22555285
2779	22565348
2780	22572128
2781	22573009
2782	22574387
2783	22576141
2784	22590081
2785	22607651
2786	22607917
2787	22620011
2788	22623442
2789	22628511
2790	22633266
2791	22638087
2792	22644571
2793	22650550
2794	22652247
2795	22663612
2796	22668551
2797	22670164
2798	22678480
2799	22680400
2800	22694232
2801	22701888
2802	22712102
2803	22719562
2804	22724129
2805	22726832
2806	22735273
2807	22747999
2808	22754446
2809	22769992
2810	22771248
2811	22775367
2812	22784476
2813	22789804
2814	22791292
2815	22796045
2816	22802798
2817	22823031
2818	22836501
2819	22837562
2820	22837605
2821	22843444
2822	22848321
2823	22861642
2824	22866981
2825	22874002
2826	22878674
2827	22889255
2828	22891007
2829	22892293
2830	22904818
2831	22922252
2832	22927832
2833	22930139
2834	22933589
2835	22941354
2836	22942592
2837	22943145
2838	22946084
2839	22958680
2840	22964509
2841	22971082
2842	22978136
2843	22980202
2844	22981093
2845	22985296
2846	22985782
2847	22992711
2848	22992795
2849	23005288
2850	23027114
2851	23036463
2852	23036620
2853	23037437
2854	23039702
2855	23043984
2856	23044980
2857	23046458
2858	23048455
2859	23053667
2860	23056670
2861	23059787
2862	23064570
2863	23065596
2864	23072229
2865	23072939
2866	23081924
2867	23086424
2868	23095684
2869	23106497
2870	23114509
2871	23122862
2872	23123225
2873	23142216
2874	23142529
2875	23146620
2876	23152922
2877	23164445
2878	23166276
2879	23171807
2880	23173654
2881	23176761
2882	23186731
2883	23199106
2884	23205184
2885	23206396
2886	23206570
2887	23211979
2888	23215486
2889	23222659
2890	23226541
2891	23232987
2892	23239775
2893	23244066
2894	23251897
2895	23266323
2896	23266477
2897	23267074
2898	23280288
2899	23290317
2900	23290578
2901	23296180
2902	23307978
2903	23311133
2904	23321793
2905	23329552
2906	23332314
2907	23333866
2908	23339437
2909	23343047
2910	23345787
2911	23353435
2912	23358102
2913	23365562
2914	23369030
2915	23376990
2916	23382112
2917	23387097
2918	23389636
2919	23392930
2920	23395560
2921	23397560
2922	23403336
2923	23403865
2924	23409543
2925	23411916
2926	23423832
2927	23426181
2928	23427334
2929	23427609
2930	23429890
2931	23434194
2932	23437854
2933	23444768
2934	23458820
2935	23460687
2936	23463545
2937	23472093
2938	23472731
2939	23477168
2940	23492041
2941	23494669
2942	23495208
2943	23508026
2944	23508742
2945	23523361
2946	23524598
2947	23534741
2948	23534864
2949	23537113
2950	23549612
2951	23563782
2952	23567579
2953	23586437
2954	23588407
2955	23595615
2956	23597534
2957	23604758
2958	23605781
2959	23607173
2960	23619864
2961	23621834
2962	23625313
2963	23631145
2964	23632490
2965	23642107
2966	23643146
2967	23649777
2968	23654359
2969	23654505
2970	23655999
2971	23656504
2972	23658389
2973	23666624
2974	23671782
2975	23672521
2976	23678245
2977	23696208
2978	23696783
2979	23698425
2980	23712220
2981	23718871
2982	23725878
2983	23730642
2984	23740975
2985	23742177
2986	23746382
2987	23751218
2988	23752301
2989	23760821
2990	23768560
2991	23773038
2992	23777295
2993	23782986
2994	23786915
2995	23796080
2996	23799356
2997	23800415
2998	23802910
2999	23803941
3000	23805135
3001	23805318
3002	23810481
3003	23813254
3004	23820410
3005	23822060
3006	23840533
3007	23855133
3008	23859316
3009	23863475
3010	23870027
3011	23872614
3012	23878182
3013	23890837
3014	23901040
3015	23902146
3016	23909612
3017	23913951
3018	23920738
3019	23921115
3020	23925274
3021	23931807
3022	23932210
3023	23933645
3024	23938912
3025	23941396
3026	23943203
3027	23944057
3028	23955118
3029	23960772
3030	23967031
3031	23968684
3032	23979066
3033	23994190
3034	23998693
3035	24002716
3036	24006529
3037	24023261
3038	24028024
3039	24034805
3040	24050659
3041	24053132
3042	24099648
3043	24100735
3044	24101072
3045	24114328
3046	24129434
3047	24143164
3048	24153263
3049	24159239
3050	24159811
3051	24160240
3052	24162354
3053	24168462
3054	24177665
3055	24178961
3056	24185901
3057	24189050
3058	24196692
3059	24200980
3060	24203263
3061	24205974
3062	24206358
3063	24209293
3064	24209796
3065	24217598
3066	24228822
3067	24229222
3068	24231349
3069	24242789
3070	24254951
3071	24266915
3072	24272489
3073	24272870
3074	24293841
3075	24297621
3076	24306769
3077	24307363
3078	24311091
3079	24312255
3080	24313962
3081	24316606
3082	24317923
3083	24320246
3084	24329199
3085	24329273
3086	24331324
3087	24336985
3088	24337081
3089	24337400
3090	24345794
3091	24345960
3092	24352140
3093	24354280
3094	24355917
3095	24357637
3096	24359011
3097	24363207
3098	24369763
3099	24373884
3100	24382620
3101	24389458
3102	24397201
3103	24411825
3104	24416290
3105	24427267
3106	24427267
3107	24432082
3108	24434102
3109	24438269
3110	24447991
3111	24448987
3112	24459943
3113	24464145
3114	24481668
3115	24491545
3116	24497941
3117	24501206
3118	24509243
3119	24516716
3120	24519560
3121	24520565
3122	24522214
3123	24530217
3124	24541097
3125	24549157
3126	24607821
3127	24609146
3128	24620040
3129	24620707
3130	24620953
3131	24626443
3132	24629343
3133	24631837
3134	24643796
3135	24650767
3136	24664366
3137	24667027
3138	24679957
3139	24681669
3140	24683461
3141	24685300
3142	24686938
3143	24687061
3144	24695341
3145	24700168
3146	24700522
3147	24703009
3148	24706890
3149	24707863
3150	24709248
3151	24709636
3152	24713148
3153	24713739
3154	24719578
3155	24721904
3156	24725244
3157	24729053
3158	24738953
3159	24750807
3160	24755780
3161	24767064
3162	24771522
3163	24778504
3164	24785248
3165	24791626
3166	24806273
3167	24814822
3168	24815427
3169	24816659
3170	24819506
3171	24824004
3172	24824168
3173	24834095
3174	24837293
3175	24843126
3176	24845953
3177	24846850
3178	24847765
3179	24864518
3180	24873908
3181	24875130
3182	24880816
3183	24885884
3184	24886318
3185	24893404
3186	24900195
3187	24901371
3188	24906549
3189	24920686
3190	24921487
3191	24928220
3192	24930842
3193	24935268
3194	24940082
3195	24950799
3196	24956229
3197	24956593
3198	24957195
3199	24957568
3200	24957971
3201	24960476
3202	24982556
3203	24983350
3204	24987860
3205	24990233
3206	24993071
3207	24994353
3208	25002267
3209	25002671
3210	25003230
3211	25005194
3212	25006613
3213	25007586
3214	25009849
3215	25014416
3216	25018450
3217	25019416
3218	25019868
3219	25024427
3220	25025552
3221	25035164
3222	25041145
3223	25041561
3224	25046772
3225	25054514
3226	25057939
3227	25064763
3228	25066552
3229	25070125
3230	25070154
3231	25071202
3232	25071677
3233	25080963
3234	25085208
3235	25088032
3236	25088078
3237	25088740
3238	25093487
3239	25105328
3240	25118878
3241	25122800
3242	25129415
3243	25130415
3244	25138326
3245	25141623
3246	25142580
3247	25145323
3248	25152680
3249	25193627
3250	25198450
3251	25204136
3252	25207837
3253	25213600
3254	25213794
3255	25216764
3256	25217726
3257	25217991
3258	25227200
3259	25229246
3260	25231946
3261	25236949
3262	25241407
3263	25246863
3264	25252521
3265	25252769
3266	25260333
3267	25268293
3268	25274679
3269	25276106
3270	25280176
3271	25285222
3272	25286375
3273	25298455
3274	25299130
3275	25306254
3276	25311120
3277	25311823
3278	25315437
3279	25321246
3280	25328404
3281	25333523
3282	25336272
3283	25341797
3284	25342509
3285	25342860
3286	25343956
3287	25344723
3288	25347124
3289	25348706
3290	25360054
3291	25369044
3292	25383783
3293	25392358
3294	25400258
3295	25412588
3296	25413521
3297	25416205
3298	25417402
3299	25421332
3300	25421355
3301	25421537
3302	25423690
3303	25426557
3304	25431174
3305	25456258
3306	25462359
3307	25462615
3308	25462644
3309	25467811
3310	25473276
3311	25473620
3312	25474292
3313	25476393
3314	25479259
3315	25481544
3316	25484973
3317	25485968
3318	25491722
3319	25494137
3320	25496912
3321	25497958
3322	25511467
3323	25514083
3324	25514379
3325	25522401
3326	25528371
3327	25529161
3328	25529278
3329	25529293
3330	25530563
3331	25534819
3332	25539849
3333	25542566
3334	25544170
3335	25556172
3336	25560074
3337	25567178
3338	25574462
3339	25575854
3340	25576337
3341	25577581
3342	25581369
3343	25587075
3344	25590021
3345	25591660
3346	25592388
3347	25596585
3348	25600773
3349	25601416
3350	25602010
3351	25617003
3352	25620812
3353	25624835
3354	25629397
3355	25633951
3356	25634933
3357	25640658
3358	25642655
3359	25657360
3360	25660154
